Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.5805392265319824,2.5805392265319824,
Separate,1,1,101,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.5121631430000004
Separate,1,2,102,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.5126384139999995
Separate,1,3,103,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.522082040000001
Separate,1,4,104,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.5278045329999976
Separate,1,5,105,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.5317738210000016
Separate,1,6,106,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.556370846
Separate,1,7,107,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.579164248000001
Separate,1,8,108,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.591238963999998
Separate,1,9,109,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.589828610000005
Separate,1,10,110,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.605604174
Separate,1,11,111,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.607390062
Separate,1,12,112,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.615466484999999
Separate,1,13,113,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.623088649000003
Separate,1,14,114,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.634255729000003
Separate,1,15,115,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.652538841000002
Separate,1,16,116,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.656821119000007
Separate,1,17,117,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.6680323439999967
Separate,1,18,118,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.680706084999997
Separate,1,19,119,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.688430509
Separate,1,20,120,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.704997098000007
Separate,1,21,121,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.71784005100001
Separate,1,22,122,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.7333034680000026
Separate,1,23,123,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.7408844790000018
Separate,1,24,124,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.761419521999997
Separate,1,25,125,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.772239135000007
Separate,1,26,126,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.788065288
Separate,1,27,127,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.800970832999994
Separate,1,28,128,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.810687243999993
Separate,1,29,129,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.840058994000003
Separate,1,30,130,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.8504707359999912
Separate,1,31,131,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.868062879999997
Separate,1,32,132,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.958255010999992
Separate,1,33,133,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.970335359000004
Separate,1,34,134,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.0005467149999845
Separate,1,35,135,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.926000232000007
Separate,1,36,136,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.941905125999994
Separate,1,37,137,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.940455173000004
Separate,1,38,138,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.9600633430000016
Separate,1,39,139,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,3.985563735999989
Separate,1,40,140,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.003030099
Separate,1,41,141,15,15 Actions,0.0,"[[0.08364786207675934, 0.3120982348918915, 0.08388715982437134, 0.10377708077430725, 0.04674118012189865, 0.24021917581558228]]",3.4356791973114014,0.0070242569781839,2.5805392265319824,2.5805392265319824,4.018409757000001
