Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.9619834423065186,2.9619834423065186,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.4564023740000005
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.4504651630000005
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.4594880639999985
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.473827087
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.4796266419999995
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.491346156999999
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.510359474999998
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.5285921400000007
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.5342350640000006
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.5468016899999952
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.560328615000003
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.569841787000001
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.582387587999996
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.593174669
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.6004931740000004
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.612509961999997
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.625690496000004
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[3.583125591278076, 5.234148979187012, 0.09347459673881531, 6.006302833557129, 1.7152292728424072, 0.26170873641967773]]",4.2089056968688965,0.0015462418086826,2.9619834423065186,2.9619834423065186,3.639699959000012
