Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,1.546181082725525,1.546181082725525,
Separate,1,1,101,15,15 Actions,0.0,"[[2.5174360275268555, 3.839587688446045, 2.087069034576416, 5.595235824584961, 4.283216953277588, 4.070793151855469]]",3.9460620880126953,0.0063917529769241,1.546181082725525,1.546181082725525,32.691093358
Separate,1,2,102,15,15 Actions,0.0,"[[0.9234246015548706, 3.7995896339416504, 3.451732635498047, 6.043173313140869, 3.675947427749634, 2.7251784801483154]]",4.393802165985107,0.0052563454955816,1.546181082725525,1.546181082725525,31.486047744999997
Separate,1,3,103,15,15 Actions,0.0,"[[6.657690525054932, 4.609237194061279, 5.713245868682861, 5.301868438720703, 4.8692193031311035, 5.572533130645752]]",5.780829906463623,0.0095304828137159,1.546181082725525,1.546181082725525,30.251115574
Separate,1,4,104,15,15 Actions,0.0,"[[6.174548149108887, 3.9484992027282715, 5.627918720245361, 3.388200044631958, 4.4239935874938965, 5.566608428955078]]",4.062020301818848,0.0865262746810913,1.546181082725525,1.546181082725525,37.45826653400002
Separate,1,5,105,15,15 Actions,0.0,"[[3.1596808433532715, 4.200652599334717, 4.315922737121582, 4.772603511810303, 2.6440517902374268, 4.547540187835693]]",4.981204032897949,0.0096848411485552,1.546181082725525,1.546181082725525,36.25640421899999
Separate,1,6,106,15,15 Actions,0.0,"[[3.52774715423584, 4.745527744293213, 4.894631385803223, 4.4940714836120605, 5.20777702331543, 4.518009185791016]]",4.10274600982666,0.0208554081618785,1.546181082725525,1.546181082725525,35.86208683800001
Separate,1,7,107,15,15 Actions,0.0,"[[5.596412658691406, 6.256164073944092, 3.609421730041504, 6.31611967086792, 5.759389877319336, 4.9093337059021]]",5.741929531097412,0.0205831117928028,1.546181082725525,1.546181082725525,24.139052593
Separate,1,8,108,15,15 Actions,0.0,"[[1.1337908506393433, 3.9909541606903076, 2.0930843353271484, 1.5558907985687256, 2.037320137023926, 1.7678725719451904]]",2.1840033531188965,0.0101731121540069,1.546181082725525,1.546181082725525,24.486925712999977
Separate,1,9,109,15,15 Actions,0.0,"[[4.320959568023682, 3.9037420749664307, 1.7805562019348145, 3.326766014099121, 2.5680246353149414, 4.626813888549805]]",3.7875475883483887,0.0096659660339355,1.546181082725525,1.546181082725525,23.92958931299998
Separate,1,10,110,15,15 Actions,0.0,"[[5.411800384521484, 5.468371868133545, 5.251007556915283, 5.749789237976074, 4.188900470733643, 5.160942554473877]]",4.067366123199463,0.0178941283375024,1.546181082725525,1.546181082725525,24.84594557700001
Separate,1,11,111,15,15 Actions,0.0,"[[1.8989450931549072, 4.312000274658203, 3.0141031742095947, 4.5107502937316895, 2.1356749534606934, 5.189289569854736]]",4.9280104637146,0.00792105961591,1.546181082725525,1.546181082725525,23.90769025100002
Separate,1,12,112,15,15 Actions,0.0,"[[1.7134919166564941, 2.147693395614624, 6.211295127868652, 5.087601661682129, 3.9029476642608643, 4.5474419593811035]]",3.5243258476257324,0.0042840116657316,1.546181082725525,1.546181082725525,25.70535555600003
Separate,1,13,113,15,15 Actions,0.0,"[[5.2572102546691895, 7.124718189239502, 6.043572902679443, 4.24321985244751, 4.968072891235352, 4.891706466674805]]",5.808974266052246,0.0231052692979574,1.546181082725525,1.546181082725525,26.182780181
Separate,1,14,114,15,15 Actions,0.0,"[[4.121284484863281, 3.0895655155181885, 3.1249425411224365, 1.0643556118011475, 3.17380690574646, 2.7602291107177734]]",2.9078288078308105,0.0033778930082917,1.546181082725525,1.546181082725525,25.832397995000008
Separate,1,15,115,15,15 Actions,0.0,"[[4.21315336227417, 2.673922538757324, 1.1628081798553467, 3.3359994888305664, 3.672717571258545, 3.772472381591797]]",3.615358352661133,0.0090024769306182,1.546181082725525,1.546181082725525,28.175075976000016
Separate,1,16,116,15,15 Actions,0.0,"[[4.338944435119629, 4.050921440124512, 4.387858867645264, 6.449618339538574, 6.196661949157715, 6.576402187347412]]",5.135668754577637,0.0261006113141775,1.9802840948104856,1.9802840948104856,26.92573713600001
Separate,1,17,117,15,15 Actions,0.0,"[[3.946582555770874, 5.094981670379639, 4.577923774719238, 3.1885883808135986, 3.7178425788879395, 3.685401678085327]]",5.965573310852051,0.0199743658304214,1.9802840948104856,1.9802840948104856,25.09607700099997
Separate,1,18,118,15,15 Actions,0.0,"[[2.038686990737915, 2.281379222869873, 2.581629991531372, 1.003330945968628, 2.2473580837249756, 3.0492329597473145]]",2.079132080078125,0.0068197934888303,1.9802840948104856,1.9802840948104856,26.11480320100003
Separate,1,19,119,15,15 Actions,0.0,"[[3.7481303215026855, 2.7693655490875244, 1.7817031145095825, 6.340524196624756, 1.7439606189727783, 3.5750863552093506]]",3.917221784591675,0.0063234944827854,1.9802840948104856,1.9802840948104856,25.83210919199996
