Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.3951687812805176,2.3951687812805176,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[1.1297006607055664, 0.9364809989929199, 1.5102366209030151, 0.7891035079956055, 0.5478576421737671, 0.8550695776939392]]",4.768948078155518,2.838043451309204,2.64212965965271,2.64212965965271,29.109170852000002
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[2.5512442588806152, 2.9901134967803955, 4.807943820953369, 2.810631513595581, 2.769662380218506, 3.0192389488220215]]",1.698431134223938,0.007142663933336735,2.64212965965271,2.64212965965271,27.428710832
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.2592883110046387, 3.9315590858459473, 2.8773012161254883, 3.704331159591675, 3.9386777877807617, 4.0462846755981445]]",5.38634729385376,0.025973733514547348,2.64212965965271,2.64212965965271,27.511126366000006
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[7.656913757324219, 5.2727885246276855, 5.054541110992432, 3.8665618896484375, 3.7297797203063965, 5.168918132781982]]",5.947629451751709,0.007745995651930571,2.64212965965271,2.64212965965271,27.685556375999994
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.626406669616699, 1.4518169164657593, 3.6966280937194824, 3.2696187496185303, 3.5613276958465576, 3.003293514251709]]",4.06532096862793,0.007903644815087318,2.64212965965271,2.64212965965271,26.984480821999995
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[5.290079593658447, 3.9952237606048584, 2.5645415782928467, 4.6341047286987305, 1.9880633354187012, 4.131142616271973]]",1.5196542739868164,0.01359159592539072,2.64212965965271,2.64212965965271,26.80772405000002
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[3.6507515907287598, 4.985475540161133, 2.2006993293762207, 2.1613411903381348, 1.1100943088531494, 2.893073797225952]]",2.7017078399658203,0.007313072681427002,2.64212965965271,2.64212965965271,24.16625734500002
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[6.091475963592529, 3.7556729316711426, 4.583924770355225, 4.0406904220581055, 4.2519121170043945, 5.270094871520996]]",4.193902015686035,0.009200146421790123,2.64212965965271,2.64212965965271,23.894607528999984
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[4.092299461364746, 2.1747655868530273, 4.008846282958984, 3.019768476486206, 3.886946678161621, 2.5465338230133057]]",2.450511932373047,0.01598999835550785,2.64212965965271,2.64212965965271,23.225512971
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[5.53371524810791, 2.932549238204956, 3.13832426071167, 5.082414150238037, 4.386693000793457, 4.978559494018555]]",3.7823734283447266,0.01256280206143856,2.64212965965271,2.64212965965271,23.63242114000002
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[2.5667238235473633, 4.777153015136719, 3.048233985900879, 2.062479019165039, 2.613079309463501, 5.512876510620117]]",3.5602452754974365,0.008862382732331753,2.64212965965271,2.64212965965271,23.646052145999988
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[1.6565024852752686, 3.970489501953125, 4.536684036254883, 3.4972941875457764, 3.808217763900757, 4.849689960479736]]",3.863281011581421,0.015922585502266884,2.64212965965271,2.64212965965271,25.22380952100002
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[5.830626964569092, 5.186777114868164, 2.735182523727417, 3.1388299465179443, 5.737955570220947, 8.420642852783203]]",6.0970377922058105,0.010698521509766579,2.64212965965271,2.64212965965271,24.433588441999973
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[2.5095720291137695, 4.980287551879883, 3.8459243774414062, 3.6716911792755127, 5.118371486663818, 3.1118898391723633]]",2.949448347091675,0.011292447336018085,2.64212965965271,2.64212965965271,24.923816312000042
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[1.688812494277954, 1.054482102394104, 3.8621745109558105, 1.5560671091079712, 3.131103515625, 3.533482313156128]]",3.4573593139648438,0.007893373258411884,2.64212965965271,2.64212965965271,24.947903984999982
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[4.451066493988037, 2.5142414569854736, 3.3249330520629883, 2.832218647003174, 5.585687160491943, 2.608185291290283]]",5.013092041015625,0.007658497430384159,2.64212965965271,2.64212965965271,25.522961959999975
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[4.2837371826171875, 2.621878147125244, 2.3344554901123047, 4.33568000793457, 5.789389133453369, 1.3220876455307007]]",4.993996620178223,0.009428679011762142,2.64212965965271,2.64212965965271,24.917484402000014
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[4.0279541015625, 2.644016981124878, 3.364572048187256, 1.3389978408813477, 4.046284198760986, 3.5547902584075928]]",2.6317968368530273,0.005746156442910433,2.64212965965271,2.64212965965271,25.324884548
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[3.01703143119812, 4.464657783508301, 3.789768934249878, 4.626735210418701, 4.4452948570251465, 3.2324442863464355]]",3.8976430892944336,0.016820186749100685,2.64212965965271,2.64212965965271,25.290908806000004
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[3.4627552032470703, 4.0089802742004395, 3.810692310333252, 4.923553466796875, 4.258127689361572, 2.214447498321533]]",5.314049243927002,0.015807978808879852,2.64212965965271,2.64212965965271,26.02148126299994
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[2.5880274772644043, 3.3355846405029297, 2.3887007236480713, 3.070255756378174, 4.324406147003174, 4.110659122467041]]",4.329306125640869,0.014114740304648876,2.64212965965271,2.64212965965271,25.131215529999963
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.238232374191284, 2.8261241912841797, 3.3979241847991943, 3.7284271717071533, 2.4948880672454834, 4.490304946899414]]",3.833911180496216,0.02029711753129959,2.64212965965271,2.64212965965271,25.74977986300007
