Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,1.7073770478084833,1.7073770478084833,
Separate,1,1,101,15,15 Actions,0.0,"[[3.797403843944457, 3.814805694186251, 1.7380398324850834, 3.935000795201798, 4.308433470540165, 4.450409382756435]]",4.580767544105002,0.006224371987177415,1.7073770478084833,1.7073770478084833,14.211218283000001
Separate,1,2,102,15,15 Actions,0.0,"[[4.365303761347044, 4.168359741284112, 1.656959694174741, 4.508364413758446, 4.8856333963256935, 4.943697657967546]]",5.291179412459051,0.002596971022059156,1.7073770478084833,1.7073770478084833,12.551242107
Separate,1,3,103,15,15 Actions,0.0,"[[4.579772183862184, 4.733129563100951, 1.6337155300990098, 4.3974908004703686, 5.337895005608512, 5.41453682158022]]",5.869119459116169,0.0012017711258633392,1.7073770478084833,1.7073770478084833,12.567793418999997
Separate,1,4,104,15,15 Actions,0.0,"[[4.8711474044747485, 5.3607809922737815, 1.5624729085197593, 3.8835781912920826, 5.786816017736613, 5.660464806082047]]",6.513504038412055,0.0004329534415187267,1.7073770478084833,1.7073770478084833,12.549053973
Separate,1,5,105,15,15 Actions,0.0,"[[5.491134130612992, 6.486643722808518, 1.8087240139548355, 3.663205710084089, 6.825959337358647, 7.073131507040949]]",7.75844034345802,4.925353089119785e-05,1.7073770478084833,1.7073770478084833,12.580192842000002
Separate,1,6,106,15,15 Actions,0.0,"[[5.707651822694458, 6.9717845729372465, 1.7923468775440294, 3.790147352400411, 7.115862202293917, 7.281845002702836]]",8.219014588351664,2.2315961577587102e-05,1.7073770478084833,1.7073770478084833,12.565886016999997
Separate,1,7,107,15,15 Actions,0.0,"[[6.182647557343142, 7.5348244020738875, 2.0736639408005746, 3.525579273445364, 6.905896032674488, 7.698694791016028]]",8.741293776846888,7.765988695923949e-06,1.7073770478084833,1.7073770478084833,12.561043248000004
Separate,1,8,108,15,15 Actions,0.0,"[[6.518832067941868, 8.079752179860918, 1.6674499327825443, 3.7316340413942246, 7.333825621678616, 8.186783707752316]]",9.305652194645624,2.761667061654871e-06,1.7073770478084833,1.7073770478084833,12.558988864
Separate,1,9,109,15,15 Actions,0.0,"[[6.538970940410844, 8.383907405235119, 1.6714887869677202, 3.891364550518145, 7.5870805442862475, 8.488043024321268]]",9.625026223156974,1.532191354201647e-06,1.7073770478084833,1.7073770478084833,12.576107571000009
Separate,1,10,110,15,15 Actions,0.0,"[[6.827679717700982, 8.782280046718565, 1.7663424499463272, 3.8814920458602393, 7.944397479867192, 8.551267719503539]]",9.993321453437979,7.428484236605253e-07,1.7073770478084833,1.7073770478084833,12.572358585999993
Separate,1,11,111,15,15 Actions,0.0,"[[7.183752682308788, 8.976546301048518, 2.088035912894148, 4.100691745487268, 8.240018016367685, 8.910571647515471]]",10.52500412182319,2.988386469874107e-07,1.7073770478084833,1.7073770478084833,12.559376923000002
Separate,1,12,112,15,15 Actions,0.0,"[[7.957545674495532, 9.87716772425372, 1.8178516691127533, 3.855832216014881, 9.029031272927933, 9.597980349753799]]",11.461525156494586,7.268284740750317e-08,1.7073770478084833,1.7073770478084833,12.573623786000013
Separate,1,13,113,15,15 Actions,0.0,"[[8.574132199795393, 10.554234286703839, 1.4270631999871044, 4.183902146636722, 9.237854505600463, 10.0353976446898]]",12.153524775345424,2.7211410594298244e-08,1.7073770478084833,1.7073770478084833,12.580386183999991
Separate,1,14,114,15,15 Actions,0.0,"[[8.874220049419174, 10.850218500726829, 1.3026318462640505, 4.502952488791722, 9.206530092427471, 10.291231949496572]]",12.424725545292816,1.3778196182203738e-08,1.7073770478084833,1.7073770478084833,12.577324966999981
Separate,1,15,115,15,15 Actions,0.0,"[[9.476803271531363, 11.54882582052194, 1.05162637455013, 4.319117958580008, 9.944976205783023, 10.942671718852987]]",13.227399706033275,2.9104376098417046e-09,1.7073770478084833,1.7073770478084833,12.579955602999974
Separate,1,16,116,15,15 Actions,0.0,"[[9.890311891811141, 12.186791941124469, 1.1241483212354857, 4.287400376651917, 10.426452288845272, 11.39789273186831]]",13.842266901148324,1.0974483189066992e-09,1.7073770478084833,1.7073770478084833,12.578714557000012
Separate,1,17,117,15,15 Actions,0.0,"[[10.500435355717489, 12.888405989662587, 1.1011002003620596, 4.571780973719369, 10.908405721267657, 11.919152335394712]]",14.584165078776296,3.397390769532311e-10,1.7073770478084833,1.7073770478084833,12.582433993999985
Separate,1,18,118,15,15 Actions,0.0,"[[11.194732049533634, 13.402432726040903, 1.0448264727371743, 4.967083965775891, 11.312229000974948, 12.29816065148023]]",15.277668858350546,1.001333912736959e-10,1.7073770478084833,1.7073770478084833,12.564523346999977
Separate,1,19,119,15,15 Actions,0.0,"[[11.604826476841316, 13.708162856163945, 1.0907950066609042, 5.399905197855302, 11.420091713191246, 12.614426537944672]]",15.679998499541995,4.259423548156388e-11,1.7073770478084833,1.7073770478084833,12.572952944000008
Separate,1,20,120,15,15 Actions,0.0,"[[12.129976611174515, 14.27077396845972, 1.0304998768409304, 5.431506271469435, 11.997959954430103, 13.046020109354261]]",16.254029118515806,1.7080985709972578e-11,1.7073770478084833,1.7073770478084833,12.572493353000027
