Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.5074050426483154,2.5074050426483154,
Separate,1,2,101,15,15 Actions,0.0,"[[1.194934368133545, 3.7365691661834717, 4.233778476715088, 3.2487924098968506, 3.565567970275879, 3.1984429359436035]]",2.865860939025879,0.0060216696001589,2.5074050426483154,2.5074050426483154,6.568726902
Separate,1,3,102,15,15 Actions,0.0,"[[3.9105823040008545, 1.2269325256347656, 4.564172267913818, 2.99892520904541, 2.2278013229370117, 3.8912413120269775]]",4.689691543579102,0.0065016085281968,2.5074050426483154,2.5074050426483154,4.800690627
Separate,1,4,103,15,15 Actions,0.0,"[[3.5960235595703125, 2.0503933429718018, 2.5506134033203125, 2.164491653442383, 2.74638295173645, 2.027874708175659]]",3.154135227203369,0.0103459432721138,2.5074050426483154,2.5074050426483154,4.744723813
Separate,1,5,104,15,15 Actions,0.0,"[[4.353278160095215, 2.8706111907958984, 3.047041893005371, 3.788390636444092, 2.318660259246826, 5.682810306549072]]",3.126763105392456,0.0094066122546792,2.5074050426483154,2.5074050426483154,4.849797876
Separate,1,6,105,15,15 Actions,0.0,"[[1.0940953493118286, 4.24833345413208, 1.3607772588729858, 4.064342975616455, 5.572061061859131, 3.9906389713287354]]",4.707032203674316,0.0052847429178655,2.5074050426483154,2.5074050426483154,4.924589095999998
Separate,1,7,106,15,15 Actions,0.0,"[[5.02564001083374, 1.757151484489441, 3.1683435440063477, 4.491564750671387, 2.4810798168182373, 4.623349666595459]]",3.669919729232788,0.0046866526827216,2.5074050426483154,2.5074050426483154,5.183746682999999
Separate,1,8,107,15,15 Actions,0.0,"[[1.6205452680587769, 2.2873101234436035, 1.5204734802246094, 3.8610682487487793, 2.931028366088867, 4.070178985595703]]",4.044479846954346,0.0058901999145746,2.5074050426483154,2.5074050426483154,4.953252120000002
Separate,1,9,108,15,15 Actions,0.0,"[[1.946184515953064, 3.0830702781677246, 2.444322109222412, 4.248352527618408, 3.577819585800171, 4.20143985748291]]",4.049067497253418,0.0164614561945199,2.5074050426483154,2.5074050426483154,4.905889505000005
Separate,1,10,109,15,15 Actions,0.0,"[[3.997525691986084, 2.266491413116455, 3.396775722503662, 3.6156415939331055, 2.184413194656372, 3.4586739540100098]]",3.274322032928467,0.0177593678236007,2.5074050426483154,2.5074050426483154,4.953420966000003
Separate,1,11,110,15,15 Actions,0.0,"[[3.7510244846343994, 3.876924991607666, 2.3388593196868896, 2.93318510055542, 3.151515245437622, 5.295875072479248]]",4.152049064636231,0.0080398395657539,2.5074050426483154,2.5074050426483154,4.938800638000004
Separate,1,12,111,15,15 Actions,0.0,"[[1.8054604530334473, 3.3466997146606445, 2.252051591873169, 0.602710485458374, 2.3134584426879883, 2.9721574783325195]]",4.616384983062744,0.0044347275979816,2.5074050426483154,2.5074050426483154,5.201615181000001
Separate,1,13,112,15,15 Actions,0.0,"[[3.2530860900878906, 4.648248195648193, 3.6563265323638916, 3.5103609561920166, 3.3986356258392334, 4.836126327514648]]",3.9451403617858887,0.0151930898427963,2.5074050426483154,2.5074050426483154,5.296030856999991
Separate,1,14,113,15,15 Actions,0.0,"[[5.455308437347412, 4.322157859802246, 5.859257221221924, 5.9091925621032715, 5.822018623352051, 5.328699588775635]]",3.671875,0.0187296699732542,2.5074050426483154,2.5074050426483154,5.075988617000007
Separate,1,15,114,15,15 Actions,0.0,"[[2.6715128421783447, 3.2219693660736084, 1.1205289363861084, 3.412482976913452, 4.1049346923828125, 5.31713342666626]]",4.380245208740234,0.0098707424476742,2.5074050426483154,2.5074050426483154,5.143545721999999
Separate,1,16,115,15,15 Actions,0.0,"[[3.7790913581848145, 2.7305519580841064, 2.9831383228302, 3.0894484519958496, 2.7305705547332764, 5.364776134490967]]",1.7430636882781982,0.0064844316802918,2.5074050426483154,2.5074050426483154,5.302317200999994
Separate,1,17,116,15,15 Actions,0.0,"[[3.7888991832733154, 3.393056631088257, 2.5673820972442627, 4.510231018066406, 4.337923526763916, 5.598826885223389]]",4.96033239364624,0.0171382389962673,2.5074050426483154,2.5074050426483154,4.957660257000001
Separate,1,18,117,15,15 Actions,0.0,"[[1.1800919771194458, 3.298793315887451, 1.7120251655578613, 3.2500503063201904, 3.1172547340393066, 3.1399991512298584]]",3.842489004135132,0.0098433764651417,2.5074050426483154,2.5074050426483154,4.824774712000007
Separate,1,19,118,15,15 Actions,0.0,"[[4.159290790557861, 4.020288944244385, 3.4553847312927246, 3.916297674179077, 2.24953031539917, 2.447960138320923]]",3.2572221755981445,0.0238687116652727,2.5074050426483154,2.5074050426483154,4.849894954000007
Separate,1,20,119,15,15 Actions,0.0,"[[2.2406702041625977, 5.1617584228515625, 2.669440507888794, 3.6717453002929688, 4.895231246948242, 5.549441814422607]]",6.400367259979248,0.0121123045682907,2.5074050426483154,2.5074050426483154,4.867878555999994
Separate,1,21,120,15,15 Actions,0.0,"[[3.5536792278289795, 5.046222686767578, 5.38462495803833, 2.455158233642578, 3.39941668510437, 3.7185962200164795]]",2.8085646629333496,0.0063026086427271,2.5074050426483154,2.5074050426483154,4.907797978999994
Separate,1,22,121,15,15 Actions,0.0,"[[3.014645576477051, 2.591905117034912, 2.795290231704712, 0.41262853145599365, 2.6641485691070557, 5.4491095542907715]]",5.016847133636475,0.0063076703809201,2.5074050426483154,2.5074050426483154,4.907394131999993
Separate,1,23,122,15,15 Actions,0.0,"[[3.276141405105591, 4.739996433258057, 5.461357116699219, 5.460086822509766, 2.9638819694519043, 3.9965288639068604]]",4.882874488830566,0.0186297837644815,2.5074050426483154,2.5074050426483154,4.945124526000001
Separate,1,24,123,15,15 Actions,0.0,"[[5.103494644165039, 2.334608554840088, 2.1495649814605713, 2.346306085586548, 4.557400226593018, 5.545304298400879]]",5.116964340209961,0.0077064740471541,2.5074050426483154,2.5074050426483154,5.013393982000011
Separate,1,25,124,15,15 Actions,0.0,"[[2.8610270023345947, 3.2054688930511475, 1.3642853498458862, 5.312447547912598, 3.471034049987793, 6.027620792388916]]",3.2586302757263184,0.0100125828757882,2.7881245613098145,2.7881245613098145,5.068505847000012
Separate,1,26,125,15,15 Actions,0.0,"[[3.5305252075195312, 4.841665267944336, 1.2912451028823853, 2.7145004272460938, 2.315901279449463, 5.54498291015625]]",2.6336474418640137,0.0070031941868364,2.7881245613098145,2.7881245613098145,5.133579623000003
Separate,1,27,126,15,15 Actions,0.0,"[[4.313788890838623, 3.6805760860443115, 2.5668323040008545, 5.146973133087158, 3.9420828819274902, 4.072352409362793]]",6.030215740203857,0.014670867472887,2.7881245613098145,2.7881245613098145,5.104461436999998
Separate,1,28,127,15,15 Actions,0.0,"[[5.212166786193848, 4.303836345672607, 6.32103157043457, 4.950795650482178, 4.448795795440674, 4.454676628112793]]",4.00829553604126,0.0156630259007215,2.7881245613098145,2.7881245613098145,5.117411939000021
Separate,1,29,128,15,15 Actions,0.0,"[[4.335559368133545, 3.21882700920105, 6.58828067779541, 5.376906871795654, 5.776998043060303, 4.659660816192627]]",4.634737491607666,0.0124891297891736,2.7881245613098145,2.7881245613098145,5.207699106999996
Separate,1,30,129,15,15 Actions,0.0,"[[3.328839063644409, 3.536738395690918, 1.8505754470825195, 2.305243968963623, 3.275259256362915, 4.614386081695557]]",5.063790798187256,0.0069883982650935,2.7881245613098145,2.7881245613098145,5.257870502000003
Separate,1,31,130,15,15 Actions,0.0,"[[0.714511513710022, 4.221153259277344, 1.685718059539795, 3.6890060901641846, 4.668308734893799, 2.324817419052124]]",3.3682548999786377,0.0050595421344041,2.7881245613098145,2.7881245613098145,5.3304215289999775
Separate,1,32,131,15,15 Actions,0.0,"[[1.2399653196334839, 4.611291885375977, 1.8264751434326172, 3.1188673973083496, 4.195249080657959, 5.265638828277588]]",4.872292995452881,0.0091681536287069,2.7881245613098145,2.7881245613098145,5.268616958999985
