Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.1347203254699707,2.1347203254699707,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[7.346060752868652, 4.791637420654297, 4.584506511688232, 6.099145889282227, 5.104120254516602, 5.864832401275635]]",4.399021625518799,0.018336765468120575,2.1347203254699707,2.1347203254699707,6.537383995000001
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.9274518489837646, 3.7946250438690186, 1.5257558822631836, 4.72218132019043, 3.862759590148926, 4.657668113708496]]",4.936336040496826,0.008250181563198566,2.1347203254699707,2.1347203254699707,4.965348055
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.5262608528137207, 4.542201995849609, 2.2233972549438477, 2.2485969066619873, 3.2313637733459473, 1.8635308742523193]]",4.856939315795898,0.010529984720051289,2.1347203254699707,2.1347203254699707,4.969658376999998
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[3.592681407928467, 4.946104526519775, 4.150204181671143, 4.951547622680664, 2.3474533557891846, 2.8092634677886963]]",4.0960259437561035,0.011827073991298676,2.1347203254699707,2.1347203254699707,5.010298022000001
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[2.68584942817688, 2.1926324367523193, 3.414815664291382, 4.408106803894043, 3.72961688041687, 2.5378944873809814]]",1.7906935214996338,0.0026187764015048742,2.1347203254699707,2.1347203254699707,5.0035805589999995
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[3.711268186569214, 4.106014728546143, 2.833207130432129, 3.3290047645568848, 3.7933943271636963, 4.226008892059326]]",3.680911064147949,0.008886214345693588,2.1347203254699707,2.1347203254699707,5.042443998000003
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[1.8849358558654785, 4.805855751037598, 3.260845184326172, 3.9446299076080322, 4.709007740020752, 4.241611003875732]]",4.130458831787109,0.0066107348538935184,2.1347203254699707,2.1347203254699707,5.071399401999997
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[2.893589496612549, 3.882539749145508, 3.5049490928649902, 3.333388328552246, 3.6912615299224854, 4.7125468254089355]]",2.929694890975952,0.01110138464719057,2.1347203254699707,2.1347203254699707,5.101821255000004
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[3.048166513442993, 2.691606283187866, 6.693573951721191, 5.798987865447998, 3.143596649169922, 3.8343024253845215]]",5.510113716125488,0.01114947721362114,2.1347203254699707,2.1347203254699707,5.1083997549999935
