Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.3951687812805176,2.3951687812805176,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[1.1297006607055664, 0.9364809989929199, 1.5102366209030151, 0.7891035079956055, 0.5478576421737671, 0.8550695776939392]]",4.768948078155518,2.838043451309204,2.64212965965271,2.64212965965271,29.109170852
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[2.5512442588806152, 2.9901134967803955, 4.807943820953369, 2.810631513595581, 2.769662380218506, 3.0192389488220215]]",1.698431134223938,0.0071426639333367,2.64212965965271,2.64212965965271,27.428710832
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.2592883110046387, 3.9315590858459473, 2.8773012161254883, 3.704331159591675, 3.9386777877807617, 4.0462846755981445]]",5.38634729385376,0.0259737335145473,2.64212965965271,2.64212965965271,27.511126366000006
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[7.656913757324219, 5.2727885246276855, 5.054541110992432, 3.8665618896484375, 3.7297797203063965, 5.168918132781982]]",5.947629451751709,0.0077459956519305,2.64212965965271,2.64212965965271,27.68555637599999
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.626406669616699, 1.4518169164657593, 3.6966280937194824, 3.2696187496185303, 3.5613276958465576, 3.003293514251709]]",4.06532096862793,0.0079036448150873,2.64212965965271,2.64212965965271,26.984480821999995
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[5.290079593658447, 3.9952237606048584, 2.5645415782928467, 4.6341047286987305, 1.9880633354187012, 4.131142616271973]]",1.5196542739868164,0.0135915959253907,2.64212965965271,2.64212965965271,26.80772405000002
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[3.6507515907287598, 4.985475540161133, 2.2006993293762207, 2.1613411903381348, 1.1100943088531494, 2.893073797225952]]",2.7017078399658203,0.007313072681427,2.64212965965271,2.64212965965271,24.16625734500002
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[6.091475963592529, 3.7556729316711426, 4.583924770355225, 4.0406904220581055, 4.2519121170043945, 5.270094871520996]]",4.193902015686035,0.0092001464217901,2.64212965965271,2.64212965965271,23.894607528999984
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[4.092299461364746, 2.1747655868530273, 4.008846282958984, 3.019768476486206, 3.886946678161621, 2.5465338230133057]]",2.450511932373047,0.0159899983555078,2.64212965965271,2.64212965965271,23.225512971
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[5.53371524810791, 2.932549238204956, 3.13832426071167, 5.082414150238037, 4.386693000793457, 4.978559494018555]]",3.782373428344727,0.0125628020614385,2.64212965965271,2.64212965965271,23.63242114000002
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[2.5667238235473633, 4.777153015136719, 3.048233985900879, 2.062479019165039, 2.613079309463501, 5.512876510620117]]",3.5602452754974365,0.0088623827323317,2.64212965965271,2.64212965965271,23.646052145999988
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[1.6565024852752686, 3.970489501953125, 4.536684036254883, 3.4972941875457764, 3.808217763900757, 4.849689960479736]]",3.863281011581421,0.0159225855022668,2.64212965965271,2.64212965965271,25.22380952100002
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[5.830626964569092, 5.186777114868164, 2.735182523727417, 3.1388299465179443, 5.737955570220947, 8.420642852783203]]",6.0970377922058105,0.0106985215097665,2.64212965965271,2.64212965965271,24.433588441999973
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[2.5095720291137695, 4.980287551879883, 3.8459243774414062, 3.6716911792755127, 5.118371486663818, 3.1118898391723633]]",2.949448347091675,0.011292447336018,2.64212965965271,2.64212965965271,24.92381631200004
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[1.688812494277954, 1.054482102394104, 3.8621745109558105, 1.5560671091079712, 3.131103515625, 3.533482313156128]]",3.457359313964844,0.0078933732584118,2.64212965965271,2.64212965965271,24.947903984999986
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[4.451066493988037, 2.5142414569854736, 3.3249330520629883, 2.832218647003174, 5.585687160491943, 2.608185291290283]]",5.013092041015625,0.0076584974303841,2.64212965965271,2.64212965965271,25.52296195999997
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[4.2837371826171875, 2.621878147125244, 2.3344554901123047, 4.33568000793457, 5.789389133453369, 1.3220876455307007]]",4.993996620178223,0.0094286790117621,2.64212965965271,2.64212965965271,24.917484402000017
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[4.0279541015625, 2.644016981124878, 3.364572048187256, 1.3389978408813477, 4.046284198760986, 3.5547902584075928]]",2.631796836853028,0.0057461564429104,2.64212965965271,2.64212965965271,25.324884548
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[3.01703143119812, 4.464657783508301, 3.789768934249878, 4.626735210418701, 4.4452948570251465, 3.2324442863464355]]",3.8976430892944336,0.0168201867491006,2.64212965965271,2.64212965965271,25.290908806000004
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[3.4627552032470703, 4.0089802742004395, 3.810692310333252, 4.923553466796875, 4.258127689361572, 2.214447498321533]]",5.314049243927002,0.0158079788088798,2.64212965965271,2.64212965965271,26.02148126299994
Separate,1,21,121,11,sqrt(N) Actions,0.0,"[[2.5880274772644043, 3.3355846405029297, 2.3887007236480713, 3.070255756378174, 4.324406147003174, 4.110659122467041]]",4.329306125640869,0.0141147403046488,2.64212965965271,2.64212965965271,25.131215529999963
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[3.238232374191284, 2.8261241912841797, 3.3979241847991943, 3.7284271717071533, 2.4948880672454834, 4.490304946899414]]",3.833911180496216,0.0202971175312995,2.64212965965271,2.64212965965271,25.74977986300007
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[3.7986764907836914, 4.529242992401123, 6.005660057067871, 5.876716136932373, 3.6075801849365234, 4.3761162757873535]]",5.347437381744385,0.0128391310572624,2.64212965965271,2.64212965965271,26.089438868
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[1.5381124019622803, 3.452895164489746, 5.105524063110352, 3.939103126525879, 3.2453718185424805, 4.045200824737549]]",2.6128761768341064,0.0167385041713714,2.64212965965271,2.64212965965271,32.96062892000009
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[6.642035961151123, 4.797277927398682, 2.7317898273468018, 3.023630142211914, 4.005975723266602, 6.056736946105957]]",4.767947196960449,0.0121570033952593,2.64212965965271,2.64212965965271,29.497201883999992
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[2.095836877822876, 2.0978715419769287, 2.803253412246704, 1.710610270500183, 1.597090244293213, 3.94124174118042]]",3.881387233734131,0.0270665735006332,2.64212965965271,2.64212965965271,26.897744169999896
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[2.52750825881958, 5.308187961578369, 4.672238349914551, 5.984363555908203, 1.074089527130127, 4.840688228607178]]",3.63445782661438,0.0105941360816359,2.64212965965271,2.64212965965271,26.839440197000044
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[3.8292055130004883, 2.43021821975708, 4.57740592956543, 4.490603446960449, 3.0950698852539062, 3.5861411094665527]]",5.322989463806152,0.0133142685517668,2.64212965965271,2.64212965965271,27.007823621999933
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[3.253225564956665, 3.708456516265869, 5.060623645782471, 3.6445157527923584, 3.852918863296509, 3.672788381576538]]",4.945555210113525,0.01466098241508,2.64212965965271,2.64212965965271,33.76227949500003
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[2.488464832305908, 2.9820966720581055, 2.8707382678985596, 1.2764891386032104, 2.2516798973083496, 2.3107738494873047]]",3.628330945968628,0.0024633842986077,2.64212965965271,2.64212965965271,36.95932622199996
