Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.745222568511963,2.745222568511963,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[3.754242181777954, 3.7881805896759033, 3.4142603874206543, 3.875758409500122, 3.227280855178833, 4.15913200378418]]",4.303371429443359,0.005739728454500437,2.745222568511963,2.745222568511963,14.901412457000001
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.915595769882202, 5.026630401611328, 3.942601442337036, 5.041706562042236, 4.079663276672363, 5.356256484985352]]",5.63531494140625,0.0008685934008099139,2.745222568511963,2.745222568511963,13.218161394000003
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.9187586307525635, 5.315435886383057, 3.6912717819213867, 5.281759262084961, 4.033083915710449, 5.612630367279053]]",6.005596160888672,0.0003978286113124341,2.745222568511963,2.745222568511963,13.237917603
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[4.140069007873535, 5.691994667053223, 3.663865089416504, 5.564638614654541, 4.044520854949951, 5.8491339683532715]]",6.346959590911865,0.0002029059687629342,2.745222568511963,2.745222568511963,13.332796688999998
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.189109802246094, 5.906094551086426, 3.516801357269287, 5.780430316925049, 3.812253952026367, 6.05430793762207]]",6.573589324951172,0.00011129266931675375,2.745222568511963,2.745222568511963,13.267794719000008
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[4.160313129425049, 6.199497699737549, 3.437624454498291, 5.980993270874023, 3.8813490867614746, 6.401180744171143]]",6.827868938446045,4.524205724010244e-05,2.745222568511963,2.745222568511963,13.253689053999992
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[4.124680519104004, 6.423899173736572, 3.1903903484344482, 6.142543792724609, 3.9163053035736084, 6.627167701721191]]",7.042852401733398,3.116219522780739e-05,2.745222568511963,2.745222568511963,13.685457886999998
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[4.162947654724121, 6.740302562713623, 2.885735511779785, 6.338551998138428, 3.919907808303833, 6.880512714385986]]",7.339786052703857,1.588465784152504e-05,2.745222568511963,2.745222568511963,13.518758300000002
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[4.552459239959717, 7.278829574584961, 3.393601894378662, 6.74661111831665, 4.026877403259277, 7.399587631225586]]",7.87405252456665,6.295047114690533e-06,2.745222568511963,2.745222568511963,13.37942597
