Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.1347203254699707,2.1347203254699707,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[7.346060752868652, 4.791637420654297, 4.584506511688232, 6.099145889282227, 5.104120254516602, 5.864832401275635]]",4.399021625518799,0.0183367654681205,2.1347203254699707,2.1347203254699707,6.537383995000001
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[3.9274518489837646, 3.7946250438690186, 1.5257558822631836, 4.72218132019043, 3.862759590148926, 4.657668113708496]]",4.936336040496826,0.0082501815631985,2.1347203254699707,2.1347203254699707,4.965348055
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[3.5262608528137207, 4.542201995849609, 2.2233972549438477, 2.2485969066619873, 3.2313637733459473, 1.8635308742523193]]",4.856939315795898,0.0105299847200512,2.1347203254699707,2.1347203254699707,4.969658376999998
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[3.592681407928467, 4.946104526519775, 4.150204181671143, 4.951547622680664, 2.3474533557891846, 2.8092634677886963]]",4.096025943756104,0.0118270739912986,2.1347203254699707,2.1347203254699707,5.010298022000001
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[2.68584942817688, 2.1926324367523193, 3.414815664291382, 4.408106803894043, 3.72961688041687, 2.5378944873809814]]",1.7906935214996338,0.0026187764015048,2.1347203254699707,2.1347203254699707,5.003580559
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[3.711268186569214, 4.106014728546143, 2.833207130432129, 3.3290047645568848, 3.7933943271636963, 4.226008892059326]]",3.680911064147949,0.0088862143456935,2.1347203254699707,2.1347203254699707,5.042443998000003
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[1.8849358558654785, 4.805855751037598, 3.260845184326172, 3.9446299076080322, 4.709007740020752, 4.241611003875732]]",4.130458831787109,0.0066107348538935,2.1347203254699707,2.1347203254699707,5.071399401999997
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[2.893589496612549, 3.882539749145508, 3.5049490928649902, 3.333388328552246, 3.6912615299224854, 4.7125468254089355]]",2.929694890975952,0.0111013846471905,2.1347203254699707,2.1347203254699707,5.101821255000004
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[3.048166513442993, 2.691606283187866, 6.693573951721191, 5.798987865447998, 3.143596649169922, 3.8343024253845215]]",5.510113716125488,0.0111494772136211,2.1347203254699707,2.1347203254699707,5.1083997549999935
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[1.8901172876358032, 4.6776041984558105, 2.2400128841400146, 3.320280075073242, 4.4866437911987305, 3.64392352104187]]",5.143763542175293,0.2439049184322357,2.1347203254699707,2.1347203254699707,5.144991688000005
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[4.114473819732666, 4.691074371337891, 3.8096675872802734, 1.0115293264389038, 5.272042274475098, 3.884122848510742]]",3.4115781784057617,0.0084262266755104,2.1347203254699707,2.1347203254699707,5.159000768000006
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[3.062601327896118, 4.354538440704346, 2.295926570892334, 5.16963005065918, 2.930652141571045, 4.995781898498535]]",3.33981728553772,0.0052584363147616,2.1347203254699707,2.1347203254699707,5.1989452090000015
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[0.7742557525634766, 3.7449703216552734, 5.37216329574585, 6.019479274749756, 5.111600875854492, 3.9186065196990967]]",3.1203579902648926,0.0107755698263645,2.1347203254699707,2.1347203254699707,5.191037742000006
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[4.444170951843262, 4.815335273742676, 3.2997968196868896, 3.513551950454712, 4.958899974822998, 5.065914630889893]]",5.623504161834717,0.0174929592758417,2.1347203254699707,2.1347203254699707,5.228563425000004
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[2.6154158115386963, 4.456423282623291, 3.171947479248047, 3.4398481845855713, 2.8334505558013916, 2.376168727874756]]",3.443909406661988,0.0129891587421298,2.1347203254699707,2.1347203254699707,5.272059307999996
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[1.1694855690002441, 2.939591407775879, 2.6815946102142334, 2.1129837036132812, 2.422469139099121, 4.888509750366211]]",3.316084861755371,0.0053688888438045,2.1347203254699707,2.1347203254699707,5.307606686
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[2.3985183238983154, 4.42118501663208, 3.154350757598877, 3.2723283767700195, 1.3802032470703125, 4.135356426239014]]",2.3909287452697754,0.005497882142663,2.1347203254699707,2.1347203254699707,5.320978303000004
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[2.7117040157318115, 2.914682388305664, 3.90767765045166, 2.384650230407715, 5.13799524307251, 1.720543384552002]]",2.440271377563477,0.0087123941630125,2.1347203254699707,2.1347203254699707,5.34747403099999
