Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.01892352104187,2.01892352104187,
Separate,1,1,101,15,15 Actions,0.0,"[[2.716492176055908, 4.183287620544434, 4.723145008087158, 6.81143045425415, 3.65295672416687, 6.0590739250183105]]",3.634765625,0.010183648206293583,2.01892352104187,2.01892352104187,15.033761207
Separate,1,2,102,15,15 Actions,0.0,"[[3.68463134765625, 3.882935047149658, 1.2341735363006592, 2.0170063972473145, 3.3796441555023193, 4.09714412689209]]",3.8171260356903076,0.003596514230594039,2.01892352104187,2.01892352104187,13.748682361
Separate,1,3,103,15,15 Actions,0.0,"[[3.089845657348633, 2.862675666809082, 3.90869140625, 1.9434088468551636, 3.5138890743255615, 1.5907505750656128]]",3.0267226696014404,0.005506935063749552,2.01892352104187,2.01892352104187,13.782183311
Separate,1,4,104,15,15 Actions,0.0,"[[3.3918769359588623, 3.1887614727020264, 3.643514633178711, 2.7610318660736084, 1.1620566844940186, 4.8945841789245605]]",4.213104248046875,0.006537782959640026,2.01892352104187,2.01892352104187,13.813807537999999
Separate,1,5,105,15,15 Actions,0.0,"[[5.375007152557373, 4.827235221862793, 4.8168792724609375, 5.118594169616699, 4.94490385055542, 4.159634113311768]]",3.4804141521453857,0.014052103273570538,2.01892352104187,2.01892352104187,13.779461787999999
Separate,1,6,106,15,15 Actions,0.0,"[[2.34643816947937, 3.3250632286071777, 1.627855658531189, 3.6137611865997314, 4.7858147621154785, 2.7864389419555664]]",2.385171413421631,0.0057922834530472755,2.01892352104187,2.01892352104187,13.522218957999996
Separate,1,7,107,15,15 Actions,0.0,"[[3.656527519226074, 3.6866660118103027, 4.624098300933838, 3.0525970458984375, 3.397265672683716, 4.404882431030273]]",6.12725830078125,0.014685005880892277,2.01892352104187,2.01892352104187,13.005425043999992
Separate,1,8,108,15,15 Actions,0.0,"[[4.313404560089111, 5.02550745010376, 3.0495998859405518, 2.6885905265808105, 4.974135875701904, 3.607819080352783]]",5.18892240524292,0.039531219750642776,2.01892352104187,2.01892352104187,13.056174476999999
Separate,1,9,109,15,15 Actions,0.0,"[[1.2403359413146973, 1.7040389776229858, 3.163663387298584, 3.889791965484619, 4.835713863372803, 2.1340560913085938]]",4.916589736938477,0.01766611635684967,2.01892352104187,2.01892352104187,13.015878986999994
