Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.20494727411512,2.20494727411512,
Separate,1,1,101,15,15 Actions,0.0,"[[5.079197217340212, 4.539017081280717, 0.9315402824535742, 4.233704840750785, 3.239915888175891, 4.600950020529876]]",4.935476005250018,0.003002311557241591,2.20494727411512,2.20494727411512,14.580549274000001
Separate,1,2,102,15,15 Actions,0.0,"[[4.39440116466605, 6.002765968202095, 1.5208928177436576, 5.743754132309434, 3.9668485799296493, 5.633619926664719]]",6.341728084047413,0.0003639066713174594,2.20494727411512,2.20494727411512,13.013154334000003
Separate,1,3,103,15,15 Actions,0.0,"[[4.720064580449502, 6.052300542197576, 1.3585721662987598, 6.03024933144577, 4.134979612433467, 5.897155729453448]]",6.647663638442861,0.00015512048030616574,2.20494727411512,2.20494727411512,13.041072720999995
Separate,1,4,104,15,15 Actions,0.0,"[[5.401998456875925, 6.71923125588512, 1.0215220539262737, 6.5067539044279314, 4.1670568727300035, 6.240977795842776]]",7.358083497448303,5.8152742162000816e-05,2.20494727411512,2.20494727411512,13.029049033999996
Separate,1,5,105,15,15 Actions,0.0,"[[5.889937079024686, 7.042834328277389, 1.0745800368701643, 6.523268399514001, 4.405070501769471, 6.676410697650055]]",7.789870199232499,2.0698568898458412e-05,2.20494727411512,2.20494727411512,13.038192415000005
Separate,1,6,106,15,15 Actions,0.0,"[[6.641555293549661, 7.738049205693094, 0.9071084092023404, 7.320948593167584, 5.1856568929609805, 7.47189324317826]]",8.680888879411945,4.107717291558898e-06,2.20494727411512,2.20494727411512,13.035126980000001
Separate,1,7,107,15,15 Actions,0.0,"[[7.030465396685617, 8.16397583572919, 0.9156682013078525, 7.769210956008326, 5.329661706042782, 7.900860509860655]]",9.128702810691786,2.1419892402133027e-06,2.20494727411512,2.20494727411512,13.037415484999997
Separate,1,8,108,15,15 Actions,0.0,"[[7.543546679313467, 8.658248461167174, 0.8914195251139426, 8.361202906298775, 5.870510670706023, 8.36114611867702]]",9.71691637080312,8.253307115249268e-07,2.20494727411512,2.20494727411512,13.030950355999991
Separate,1,9,109,15,15 Actions,0.0,"[[8.213535369389596, 9.402886554535089, 1.0278883809156463, 8.829442394629643, 6.529582056321333, 9.095699453781636]]",10.589880260871466,1.7091368201710917e-07,2.20494727411512,2.20494727411512,13.057207605999992
Separate,1,10,110,15,15 Actions,0.0,"[[8.92194285870009, 9.660820446288502, 1.0778215382805516, 9.38191333506127, 6.993161711708825, 9.691810781105785]]",11.335563669246422,4.114575238351399e-08,2.20494727411512,2.20494727411512,13.04592562500001
Separate,1,11,111,15,15 Actions,0.0,"[[9.269697135860694, 10.01803484254688, 0.9271081676676146, 9.729935479729724, 7.247324638073109, 10.043321457965511]]",11.687858594082353,2.3227166829579804e-08,2.20494727411512,2.20494727411512,13.052661666999995
Separate,1,12,112,15,15 Actions,0.0,"[[8.957353693105981, 10.496532099822579, 0.9519740965084027, 10.724970302749739, 8.340122199435745, 10.853183659244362]]",12.758407715097068,3.57857496629131e-09,2.20494727411512,2.20494727411512,13.049504108000008
Separate,1,13,113,15,15 Actions,0.0,"[[10.035906594857375, 11.752623039784071, 0.7583193043648748, 12.035595595128513, 9.42019686515826, 12.06256094790953]]",14.059104164213334,6.045636923145826e-10,2.20494727411512,2.20494727411512,13.078770901000013
Separate,1,14,114,15,15 Actions,0.0,"[[10.277418862512242, 12.260803336805155, 0.7841652964913348, 12.51628349520897, 9.534396278284794, 12.550969128277567]]",14.568700349576467,2.6219243284433444e-10,2.20494727411512,2.20494727411512,13.058284281000027
Separate,1,15,115,15,15 Actions,0.0,"[[10.987762970802331, 12.732655286162464, 0.7415632227229564, 13.161320570804774, 9.955637250741368, 13.21938611497407]]",15.29011404694993,7.649994482304134e-11,2.20494727411512,2.20494727411512,13.05470798899998
Separate,1,16,116,15,15 Actions,0.0,"[[12.026105862672287, 13.515380605276814, 0.6333840766755079, 14.187066854466387, 10.088053231820552, 14.137554471462014]]",16.531746931378954,1.2540217140672177e-11,2.20494727411512,2.20494727411512,13.061025028000017
Separate,1,17,117,15,15 Actions,0.0,"[[12.598376942360385, 14.182708654518493, 0.7104757189179042, 14.747090204020697, 10.69918994422864, 14.680192894824394]]",17.327184037508484,4.02681093502753e-12,2.20494727411512,2.20494727411512,13.057585641999992
Separate,1,18,118,15,15 Actions,0.0,"[[13.02772319273965, 14.559505548588389, 0.6977802048237299, 15.147322045841785, 10.921725194198725, 15.015196955888806]]",17.756510607379937,1.6871190201630814e-12,2.20494727411512,2.20494727411512,13.051138183999996
Separate,1,19,119,15,15 Actions,0.0,"[[13.531960289189982, 14.694479842308004, 0.6884792682940004, 15.656881286712986, 10.802952977232014, 15.332462137102363]]",18.246397063721304,4.4278683149080545e-13,2.20494727411512,2.20494727411512,13.058770514999992
Separate,1,20,120,15,15 Actions,0.0,"[[14.205555879311426, 15.41548323055204, 0.7520950534550259, 16.26363646857511, 11.233469785654332, 15.898186678074664]]",19.04418162833694,1.0683882935120268e-13,2.20494727411512,2.20494727411512,13.067152011000019
Separate,1,21,121,15,15 Actions,0.0,"[[14.709276774025518, 15.835707126328813, 0.646833236994913, 16.696864271288774, 11.605380906877455, 16.35155941711256]]",19.541857688030017,4.5361383456799095e-14,2.20494727411512,2.20494727411512,13.051172082999983
Separate,1,22,122,15,15 Actions,0.0,"[[14.962075182773587, 16.09799239359972, 0.6775752151010068, 16.965191234547376, 11.604555751247176, 16.607824288606047]]",19.806104127924666,2.622439989766022e-14,2.20494727411512,2.20494727411512,13.061920283000006
Separate,1,23,123,15,15 Actions,0.0,"[[16.092655610396, 17.21612574833715, 0.6750049656809778, 18.004216394483382, 11.93078943779362, 17.211082322824147]]",21.10208190287571,3.610952492732747e-15,2.20494727411512,2.20494727411512,13.094029778999982
Separate,1,24,124,15,15 Actions,0.0,"[[16.42700799999105, 17.51893552232005, 0.7819012685660276, 18.31300948472192, 12.065294973239661, 17.205423181126168]]",21.4394152931347,1.494341001879783e-15,2.20494727411512,2.20494727411512,13.087341780000031
Separate,1,25,125,15,15 Actions,0.0,"[[16.70793980423931, 17.611185519102932, 0.7808722549420244, 18.713118789126664, 12.044502956597434, 17.605739195122588]]",21.850496220431943,8.070531403763127e-16,2.20494727411512,2.20494727411512,13.098157603000004
Separate,1,26,126,15,15 Actions,0.0,"[[16.64954705113461, 17.827663952983958, 0.7966619618147847, 18.9141756675313, 11.93800988687028, 17.811365737625835]]",22.099069218947175,4.849182955288211e-16,2.20494727411512,2.20494727411512,13.11556066899999
Separate,1,27,127,15,15 Actions,0.0,"[[16.78812739527072, 17.97094363140737, 0.7407938712256461, 18.958487549069723, 11.937812911361608, 17.909530724969933]]",22.267945133906736,3.0986880137468076e-16,2.20494727411512,2.20494727411512,13.09863790899999
Separate,1,28,128,15,15 Actions,0.0,"[[17.130221136008124, 18.20019050268747, 0.7750592604871164, 19.46353956862863, 12.162785202756316, 17.568620141465964]]",22.910278863579332,9.86017814296258e-17,2.20494727411512,2.20494727411512,13.07822977699999
Separate,1,29,129,15,15 Actions,0.0,"[[17.864121469002534, 18.763322030663822, 0.6976828287183495, 19.61308930649708, 12.57795284685585, 17.808758554786618]]",23.632341307027904,2.38717002186822e-17,2.20494727411512,2.20494727411512,13.084880629999986
