Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,1.5622559785842896,1.5622559785842896,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[4.3315534591674805, 3.1898303031921387, 5.141026020050049, 3.760395050048828, 3.234776258468628, 2.2002158164978027]]",3.6550064086914062,0.004873319528996944,1.5622559785842896,1.5622559785842896,15.393175024000001
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[5.671687602996826, 5.590836048126221, 2.4047117233276367, 3.327317476272583, 7.396447658538818, 2.446877956390381]]",3.7015132904052734,0.0059447502717375755,1.5622559785842896,1.5622559785842896,13.663841235
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[4.704024314880371, 3.7942800521850586, 3.222662925720215, 4.5024094581604, 5.63598108291626, 4.615206241607666]]",3.8160295486450195,0.004117281641811132,1.5622559785842896,1.5622559785842896,13.75116757
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[6.0448503494262695, 4.559042930603027, 5.881651878356934, 3.642348051071167, 3.2776718139648438, 3.109529972076416]]",5.75749397277832,0.0074178725481033325,1.5622559785842896,1.5622559785842896,13.998554788999996
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.586360454559326, 1.310451865196228, 3.1979103088378906, 5.072357654571533, 2.592705488204956, 2.266212224960327]]",4.485746383666992,0.014241499826312065,1.5622559785842896,1.5622559785842896,13.759951799999996
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[4.4214630126953125, 3.197584867477417, 3.6231260299682617, 2.5593318939208984, 5.058914661407471, 4.088567733764648]]",3.714445114135742,0.004320611245930195,1.5622559785842896,1.5622559785842896,13.479109425999994
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[5.806307315826416, 5.927570819854736, 5.601797103881836, 4.513103008270264, 1.1191093921661377, 5.673530101776123]]",5.428913116455078,0.004948744084686041,1.5622559785842896,1.5622559785842896,12.943585894999998
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[4.481889247894287, 6.7390217781066895, 2.602020740509033, 4.85299015045166, 3.4362430572509766, 2.986046075820923]]",5.470193862915039,0.0054245078936219215,1.5622559785842896,1.5622559785842896,13.163416833
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[1.8764574527740479, 3.139070510864258, 4.00227165222168, 4.665050506591797, 2.06661057472229, 2.736206531524658]]",3.361768960952759,0.00488010048866272,1.5622559785842896,1.5622559785842896,13.118859166999997
