Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.089083762064747,2.089083762064747,
Separate,1,1,101,15,15 Actions,0.0,"[[4.235956000331265, 4.099750299903047, 1.6832281733762198, 2.883006862598347, 2.7979535871803143, 4.051369686704412]]",4.861479880773908,0.003632617094010695,2.089083762064747,2.089083762064747,13.167200146999999
Separate,1,2,102,15,15 Actions,0.0,"[[5.132517599407093, 5.197421366286072, 1.1087482537094682, 3.940699594867124, 3.3974443023429246, 4.711334515074463]]",5.909402040580638,0.0009466083472691552,2.089083762064747,2.089083762064747,11.485954837999998
Separate,1,3,103,15,15 Actions,0.0,"[[5.443059071506535, 5.637455430655754, 1.0632379854968994, 4.301942934136338, 3.750499724341556, 4.600556488175115]]",6.348356529101765,0.0004169252795147549,2.089083762064747,2.089083762064747,11.494038358000001
Separate,1,4,104,15,15 Actions,0.0,"[[5.868941593102931, 6.229818747729956, 1.1287187833926207, 4.885488605296203, 4.307464760339333, 4.148585415575087]]",6.90941358818989,0.00016051225227241715,2.089083762064747,2.089083762064747,11.492894594000006
Separate,1,5,105,15,15 Actions,0.0,"[[5.941595315517513, 6.703391564282079, 1.1119967436262155, 5.253747114845752, 4.7017243779518445, 4.427893425436153]]",7.372123632084813,6.698233665398011e-05,2.089083762064747,2.089083762064747,11.503402087000005
Separate,1,6,106,15,15 Actions,0.0,"[[6.262530981017972, 7.135655934001801, 0.9563079942168496, 5.701974015659599, 5.3439923734726795, 5.068214083558354]]",8.034993531741753,2.3139729876777364e-05,2.089083762064747,2.089083762064747,11.497622482999994
Separate,1,7,107,15,15 Actions,0.0,"[[6.152328124710445, 7.551592489333783, 1.1540194146578486, 6.10852032613468, 5.726578040193939, 5.360925412268429]]",8.513376024532509,6.851086329193397e-06,2.089083762064747,2.089083762064747,11.506302301999995
Separate,1,8,108,15,15 Actions,0.0,"[[6.374533018375214, 7.940962302377108, 1.1899173568766255, 6.279475341289249, 5.419495708940231, 5.6412734585655215]]",8.907798088434495,3.273440334343736e-06,2.089083762064747,2.089083762064747,11.494518713999994
Separate,1,9,109,15,15 Actions,0.0,"[[6.70764113844346, 8.26199619832137, 0.9699646595060468, 6.629100219953026, 5.720008639425933, 6.010193312137969]]",9.260046610063815,1.605113315931706e-06,2.089083762064747,2.089083762064747,11.508367499999991
Separate,1,10,110,15,15 Actions,0.0,"[[7.026757535587814, 8.771713459604939, 0.9195284508528797, 7.081141122605977, 5.988105862583906, 6.386795736372747]]",9.746598529167501,7.327732253583585e-07,2.089083762064747,2.089083762064747,11.500484849999992
Separate,1,11,111,15,15 Actions,0.0,"[[7.035254968991552, 9.57240206141148, 1.0887108263332683, 7.895785209693759, 6.7384413468143665, 6.981712517940067]]",10.613074396872513,1.525862005762498e-07,2.089083762064747,2.089083762064747,11.491930994000015
Separate,1,12,112,15,15 Actions,0.0,"[[7.6442607086351115, 10.195298512633238, 1.1880101033032633, 8.256150003987122, 7.350574687019921, 7.358730986444689]]",11.373217262916592,4.569424523417123e-08,2.089083762064747,2.089083762064747,11.514515873000022
Separate,1,13,113,15,15 Actions,0.0,"[[8.246322920779246, 10.88166695266177, 0.8172295361168878, 8.966223802321329, 7.844813367151594, 8.261245171374181]]",12.238033929268113,8.203564056887517e-09,2.089083762064747,2.089083762064747,11.50802859000001
Separate,1,14,114,15,15 Actions,0.0,"[[8.563239544029829, 11.301083096117427, 0.801914531468334, 9.257214551011163, 8.266503114899361, 8.624182521734603]]",12.670349020486883,4.239593318609903e-09,2.089083762064747,2.089083762064747,11.554839020999992
Separate,1,15,115,15,15 Actions,0.0,"[[8.896437769670483, 11.795404047312449, 0.7478666883952255, 9.795916087705113, 8.752281883585406, 9.11907306960402]]",13.16756910497343,1.6872394676839881e-09,2.089083762064747,2.089083762064747,11.547916281000028
Separate,1,16,116,15,15 Actions,0.0,"[[9.072617607188805, 12.146259801192379, 0.7529158194438966, 10.070436444597307, 8.634622128326892, 9.462568884675632]]",13.546330212506712,7.482817806231392e-10,2.089083762064747,2.089083762064747,11.562521345999983
Separate,1,17,117,15,15 Actions,0.0,"[[9.318090534627217, 12.294381404527602, 0.7664010520423729, 10.593084539922325, 9.20387071445343, 9.990914401386881]]",14.104877217443379,2.6638817084722657e-10,2.089083762064747,2.089083762064747,11.558970559000016
Separate,1,18,118,15,15 Actions,0.0,"[[9.493411266722058, 12.676021528441625, 0.9870754096631892, 11.000254843455558, 8.88536224089681, 10.128911623238608]]",14.631835610732438,1.0557294777460444e-10,2.089083762064747,2.089083762064747,11.537949134000002
Separate,1,19,119,15,15 Actions,0.0,"[[9.92094851433817, 13.209141965582402, 0.7563366012933674, 11.537159640262432, 9.032060155927045, 10.571253927208708]]",15.187408379863747,4.60992507870577e-11,2.089083762064747,2.089083762064747,11.550485519000006
Separate,1,20,120,15,15 Actions,0.0,"[[10.569414003703105, 13.857111052821512, 0.7270464001424479, 12.31178425839379, 9.854887194993477, 11.254671175056782]]",16.020147154984098,1.398364157011699e-11,2.089083762064747,2.089083762064747,11.557091005000018
