Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,0.0,,,,1.8625773191452026,1.8625773191452026,
Separate,1,1,101,10,0.0,"[[2.6768438816070557, 4.799609184265137, 4.887714385986328, 3.9739582538604736, 4.096615791320801, 2.8950772285461426]]",5.528484344482422,0.007075956556946039,1.8625773191452026,1.8625773191452026,26.395036449000003
Separate,1,2,102,10,0.0,"[[2.3837122917175293, 2.76784086227417, 3.765307664871216, 1.6627310514450073, 2.6038875579833984, 4.327555179595947]]",4.60913610458374,0.01338211726397276,1.8625773191452026,1.8625773191452026,25.103624341999996
Separate,1,3,103,10,0.0,"[[3.8495993614196777, 4.385982990264893, 4.414576053619385, 5.34502649307251, 3.751621961593628, 2.6749515533447266]]",3.478032112121582,0.006374789401888847,1.8625773191452026,1.8625773191452026,25.082348352000004
Separate,1,4,104,10,0.0,"[[3.699784278869629, 3.032043933868408, 2.5424177646636963, 1.9313908815383911, 3.0697388648986816, 2.1558194160461426]]",3.8407630920410156,0.010611084289848804,1.8625773191452026,1.8625773191452026,25.340435920000004
Separate,1,5,105,10,0.0,"[[6.516395568847656, 4.518204212188721, 1.8437488079071045, 4.627895832061768, 3.1363909244537354, 3.3434946537017822]]",3.932880401611328,0.0035830552224069834,1.8625773191452026,1.8625773191452026,25.224629133000008
Separate,1,6,106,10,0.0,"[[3.530282974243164, 4.84362268447876, 4.042254447937012, 1.2462306022644043, 5.116912364959717, 3.3558921813964844]]",4.320666313171387,0.0069619095884263515,2.095149278640747,2.095149278640747,24.66575426900002
Separate,1,7,107,10,0.0,"[[3.418673515319824, 4.821752548217773, 2.8468995094299316, 2.4366416931152344, 2.8539576530456543, 4.638828754425049]]",3.7876970767974854,0.009533540345728397,2.095149278640747,2.095149278640747,24.588776233000004
Separate,1,8,108,10,0.0,"[[0.8496589660644531, 4.871740818023682, 3.256364107131958, 3.4492228031158447, 5.684001922607422, 4.64544153213501]]",4.66038703918457,0.002957056276500225,2.095149278640747,2.095149278640747,24.714673997999995
Separate,1,9,109,10,0.0,"[[4.4492716789245605, 3.7216906547546387, 1.4977660179138184, 3.1455130577087402, 3.738400936126709, 3.008218288421631]]",5.0457611083984375,0.009963099844753742,2.095149278640747,2.095149278640747,24.76061397000001
