Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,1.4492570161819458,1.4492570161819458,
Separate,1,1,101,15,15 Actions,0.0,"[[1.5546096563339233, 4.7317681312561035, 1.8110029697418213, 5.010889053344727, 5.001060962677002, 4.97845983505249]]",5.361989974975586,0.0027704720851033,1.4492570161819458,1.4492570161819458,12.946926617
Separate,1,2,102,15,15 Actions,0.0,"[[1.440669298171997, 5.5001373291015625, 1.911515712738037, 5.4341301918029785, 5.682203769683838, 5.849285125732422]]",6.197134494781494,0.0008457144722342,1.4492570161819458,1.4492570161819458,11.485134399
Separate,1,3,103,15,15 Actions,0.0,"[[1.6901562213897705, 6.498345375061035, 1.4951571226119995, 5.689258575439453, 6.628515720367432, 6.741065502166748]]",7.128962993621826,0.0001993010082514,1.4492570161819458,1.4492570161819458,11.447082652999995
Separate,1,4,104,15,15 Actions,0.0,"[[2.6466119289398193, 8.017419815063477, 1.2523828744888306, 7.170930862426758, 8.30158805847168, 8.207856178283691]]",8.808252334594727,1.58275415742537e-05,1.4492570161819458,1.4492570161819458,11.406341188999995
Separate,1,5,105,15,15 Actions,0.0,"[[3.610340118408203, 8.89392375946045, 1.5038979053497314, 8.23349380493164, 8.477100372314453, 9.24606990814209]]",10.02756690979004,2.4275866508105537e-06,1.4492570161819458,1.4492570161819458,11.478609374
Separate,1,6,106,15,15 Actions,0.0,"[[3.5586249828338623, 9.318406105041504, 1.3570621013641357, 8.635869026184082, 8.685746192932129, 9.655291557312012]]",10.444703102111816,1.3495990742740105e-06,1.4492570161819458,1.4492570161819458,11.410358672999998
Separate,1,7,107,15,15 Actions,0.0,"[[3.431110382080078, 9.802188873291016, 1.2326589822769165, 9.172469139099121, 9.223898887634277, 10.250051498413086]]",11.063859939575195,5.580153583650826e-07,1.4492570161819458,1.4492570161819458,11.407334335000002
Separate,1,8,108,15,15 Actions,0.0,"[[3.4113683700561523, 10.12160587310791, 1.2870415449142456, 9.326395988464355, 9.537822723388672, 10.60450553894043]]",11.40163230895996,3.170065951962897e-07,1.4492570161819458,1.4492570161819458,11.3969381
Separate,1,9,109,15,15 Actions,0.0,"[[3.403641700744629, 10.43191909790039, 1.3156893253326416, 9.567554473876953, 9.868711471557617, 11.067627906799316]]",11.89517593383789,1.2919728931137797e-07,1.4492570161819458,1.4492570161819458,11.414133753000002
Separate,1,10,110,15,15 Actions,0.0,"[[3.4248735904693604, 10.971388816833496, 1.1643697023391724, 10.13890266418457, 10.479756355285645, 11.726405143737793]]",12.584830284118652,4.5928711500664576e-08,1.4492570161819458,1.4492570161819458,11.402187024
Separate,1,11,111,15,15 Actions,0.0,"[[3.5209970474243164, 11.878849029541016, 1.3427547216415405, 10.594571113586426, 11.224898338317871, 12.327381134033203]]",13.574331283569336,9.564184999533154e-09,1.4492570161819458,1.4492570161819458,11.412700890999986
Separate,1,12,112,15,15 Actions,0.0,"[[3.718841314315796, 12.484748840332031, 1.1414021253585815, 11.017298698425293, 11.888039588928223, 12.746213912963867]]",14.173879623413086,2.972888379915161e-09,1.4492570161819458,1.4492570161819458,11.418395920999984
Separate,1,13,113,15,15 Actions,0.0,"[[3.6890928745269775, 13.310212135314941, 1.1750832796096802, 11.749855041503906, 12.887288093566895, 13.562665939331055]]",15.280760765075684,6.1568228293396e-10,1.4492570161819458,1.4492570161819458,11.40633334399999
Separate,1,14,114,15,15 Actions,0.0,"[[3.572272300720215, 14.164813995361328, 1.3415430784225464, 12.22435188293457, 13.616800308227539, 14.129289627075195]]",16.57236671447754,7.199163487570104e-11,1.4492570161819458,1.4492570161819458,11.421061946999998
