Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,1.7693780660629272,1.7693780660629272,
Separate,1,1,101,15,15 Actions,0.0,"[[2.735910177230835, 4.7708916664123535, 5.105780601501465, 3.4429256916046143, 1.5468251705169678, 5.240216255187988]]",4.7391438484191895,0.0150645105168223,1.7693780660629272,1.7693780660629272,5.16200976
Separate,1,2,102,15,15 Actions,0.0,"[[3.9201114177703857, 5.764639854431152, 4.404768943786621, 8.325044631958008, 5.057732105255127, 3.3339383602142334]]",4.166528224945068,0.0423333197832107,1.7693780660629272,1.7693780660629272,3.997110405999999
Separate,1,3,103,15,15 Actions,0.0,"[[3.678093433380127, 2.124610185623169, 2.933366298675537, 1.6795990467071533, 3.2925009727478027, 3.975910186767578]]",2.18715238571167,0.0072361724451184,1.7693780660629272,1.7693780660629272,4.012513145
Separate,1,4,104,15,15 Actions,0.0,"[[4.418618679046631, 4.146376132965088, 5.183431148529053, 3.426980972290039, 2.7846031188964844, 1.4763411283493042]]",2.770027875900269,0.0066892011091113,1.7693780660629272,1.7693780660629272,4.041786765
Separate,1,5,105,15,15 Actions,0.0,"[[3.1699352264404297, 3.304797410964966, 3.5850250720977783, 2.3954930305480957, 3.3982837200164795, 3.9289824962615967]]",4.390905380249023,0.0122638009488582,1.7693780660629272,1.7693780660629272,4.049974883999997
Separate,1,6,106,15,15 Actions,0.0,"[[4.590958118438721, 3.394434690475464, 4.170874118804932, 3.8953475952148438, 0.7547929883003235, 3.3270058631896973]]",5.014973163604736,0.0065977121703326,1.802093505859375,1.802093505859375,4.076088974000001
Separate,1,7,107,15,15 Actions,0.0,"[[1.2991937398910522, 3.834747076034546, 3.1028318405151367, 4.731101036071777, 3.241187572479248, 1.359342098236084]]",3.3697290420532227,0.005874675232917,1.802093505859375,1.802093505859375,4.0864508740000005
Separate,1,8,108,15,15 Actions,0.0,"[[2.283257007598877, 3.1185302734375, 4.6451096534729, 3.4985339641571045, 3.262599468231201, 1.4540183544158936]]",4.989978790283203,0.0131086567416787,1.802093505859375,1.802093505859375,4.112238983000001
Separate,1,9,109,15,15 Actions,0.0,"[[4.354038715362549, 3.4972152709960938, 6.566834449768066, 3.872018337249756, 4.828424453735352, 3.1874754428863525]]",5.038946628570557,0.0205373875796794,1.802093505859375,1.802093505859375,4.173488713999994
Separate,1,10,110,15,15 Actions,0.0,"[[4.470903396606445, 2.9542415142059326, 3.5223960876464844, 4.264397144317627, 1.5849653482437134, 2.047534704208374]]",4.018422603607178,0.0146943517029285,1.802093505859375,1.802093505859375,4.144269075999993
Separate,1,11,111,15,15 Actions,0.0,"[[1.489715814590454, 3.5613396167755127, 1.8005412817001343, 2.4130499362945557, 2.388350009918213, 6.224887847900391]]",4.41672420501709,0.0106091415509581,1.802093505859375,1.802093505859375,4.163796001999998
Separate,1,12,112,15,15 Actions,0.0,"[[0.9609744548797607, 4.9148430824279785, 3.121570110321045, 3.0782105922698975, 3.060359001159668, 1.993302345275879]]",2.855751037597656,0.0040205079130828,1.802093505859375,1.802093505859375,4.201507161000002
Separate,1,13,113,15,15 Actions,0.0,"[[5.642709732055664, 2.6649317741394043, 3.723579168319702, 1.781561017036438, 4.539124488830566, 2.3596861362457275]]",4.452177047729492,0.0202135760337114,1.802093505859375,1.802093505859375,4.209000440000004
Separate,1,14,114,15,15 Actions,0.0,"[[4.087051868438721, 1.0235674381256104, 5.184433937072754, 4.709407329559326, 4.968071460723877, 4.047511100769043]]",4.945298194885254,0.0070438496768474,1.802093505859375,1.802093505859375,4.241837386
