Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.507965326309204,2.507965326309204,
Separate,1,1,101,15,15 Actions,0.0,"[[2.5637717247009277, 4.758460521697998, 2.1875293254852295, 5.346753120422363, 4.1669535636901855, 1.4074454307556152]]",3.6386122703552246,0.0136529635637998,2.507965326309204,2.507965326309204,35.148605266
Separate,1,2,102,15,15 Actions,0.0,"[[4.057616710662842, 3.5066170692443848, 2.007449150085449, 3.5651333332061768, 3.106231927871704, 2.6814181804656982]]",5.339369297027588,0.0127391992136836,2.507965326309204,2.507965326309204,34.31627979699999
Separate,1,3,103,15,15 Actions,0.0,"[[3.310293436050415, 2.781018018722534, 2.0540943145751953, 4.081453800201416, 4.303643703460693, 2.8624823093414307]]",4.7544426918029785,0.0107377357780933,2.507965326309204,2.507965326309204,34.428210019999995
Separate,1,4,104,15,15 Actions,0.0,"[[3.4844865798950195, 4.042926788330078, 4.12033224105835, 3.9940383434295654, 3.9505701065063477, 1.9504475593566895]]",5.037999153137207,0.0304148755967617,2.507965326309204,2.507965326309204,34.48387167
Separate,1,5,105,15,15 Actions,0.0,"[[5.040689468383789, 3.7095532417297363, 4.966249465942383, 4.413797855377197, 4.692911624908447, 6.021337985992432]]",5.101142406463623,0.0283790063112974,2.507965326309204,2.507965326309204,37.528040136000016
Separate,1,6,106,15,15 Actions,0.0,"[[3.158202886581421, 4.014431953430176, 0.7902450561523438, 3.5555262565612793, 3.0294344425201416, 4.188149929046631]]",3.2425639629364014,0.0107984123751521,2.507965326309204,2.507965326309204,37.316942297
Separate,1,7,107,15,15 Actions,0.0,"[[3.855292558670044, 2.7685539722442627, 3.6648905277252197, 3.719968318939209, 5.755467891693115, 4.107738494873047]]",3.5039868354797363,0.0160185787826776,2.507965326309204,2.507965326309204,32.547224884
Separate,1,8,108,15,15 Actions,0.0,"[[4.000400543212891, 3.7932801246643066, 2.703808069229126, 3.5255541801452637, 4.440406322479248, 6.137931823730469]]",3.653054237365722,0.0100937383249402,2.507965326309204,2.507965326309204,32.679746145999985
Separate,1,9,109,15,15 Actions,0.0,"[[5.0738067626953125, 3.22597599029541, 2.9384701251983643, 5.120520114898682, 5.074243545532227, 4.921513557434082]]",4.168551921844482,0.0130281262099742,2.507965326309204,2.507965326309204,35.48542058700002
Separate,1,10,110,15,15 Actions,0.0,"[[2.5846853256225586, 5.414168834686279, 1.9865071773529053, 2.8607113361358643, 4.15583610534668, 1.745271921157837]]",4.76923131942749,0.0196626428514719,2.507965326309204,2.507965326309204,43.60101984900001
Separate,1,11,111,15,15 Actions,0.0,"[[3.482666015625, 5.3712053298950195, 1.67617928981781, 5.220569610595703, 2.7552735805511475, 6.479377269744873]]",3.500077962875366,0.005390865728259,2.507965326309204,2.507965326309204,47.9287483
Separate,1,12,112,15,15 Actions,0.0,"[[3.5715184211730957, 4.4313249588012695, 5.183069705963135, 3.9313042163848877, 3.7785189151763916, 2.377533197402954]]",5.571484565734863,0.025666793808341,2.507965326309204,2.507965326309204,37.26686738199999
Separate,1,13,113,15,15 Actions,0.0,"[[3.0179615020751953, 4.247457027435303, 3.4942686557769775, 3.295452117919922, 3.212533712387085, 5.121506214141846]]",5.2565202713012695,0.0171866212040185,2.507965326309204,2.507965326309204,46.12989064199997
Separate,1,14,114,15,15 Actions,0.0,"[[2.604370355606079, 1.2358723878860474, 2.872445821762085, 2.430116653442383, 3.3312289714813232, 4.044143199920654]]",1.644347906112671,0.0029865114483982,2.507965326309204,2.507965326309204,40.48881593499999
Separate,1,15,115,15,15 Actions,0.0,"[[3.723917007446289, 4.95831298828125, 2.793124198913574, 2.44573974609375, 1.0694613456726074, 3.6982531547546387]]",2.1910738945007324,0.0179501045495271,2.507965326309204,2.507965326309204,40.40670359599994
Separate,1,16,116,15,15 Actions,0.0,"[[3.7721571922302246, 2.7708940505981445, 1.1260724067687988, 3.9322094917297363, 2.3254451751708984, 4.934936046600342]]",5.290143966674805,0.0153396259993314,2.507965326309204,2.507965326309204,43.32785563799996
Separate,1,17,117,15,15 Actions,0.0,"[[3.73177170753479, 4.06088924407959, 1.1246182918548584, 1.5568268299102783, 3.6689212322235107, 6.291397571563721]]",4.2722344398498535,0.0096191326156258,2.507965326309204,2.507965326309204,43.19698331999996
Separate,1,18,118,15,15 Actions,0.0,"[[4.17098331451416, 5.323131084442139, 3.275392532348633, 4.808339595794678, 3.752049684524536, 3.882075309753418]]",5.024312973022461,0.0234530288726091,2.507965326309204,2.507965326309204,47.950991281999904
Separate,1,19,119,15,15 Actions,0.0,"[[5.012773036956787, 3.962667465209961, 4.241175651550293, 2.835479259490967, 2.8622264862060547, 5.211550712585449]]",4.281208515167236,0.0359437353909015,2.507965326309204,2.507965326309204,51.10552760399992
Separate,1,20,120,15,15 Actions,0.0,"[[3.6505982875823975, 2.5363852977752686, 3.4903204441070557, 3.815037965774536, 3.024975299835205, 1.8826690912246704]]",5.268164157867432,0.0129379369318485,2.507965326309204,2.507965326309204,44.512488964
Separate,1,21,121,15,15 Actions,0.0,"[[4.612390041351318, 3.4346063137054443, 1.9539905786514282, 4.461532115936279, 2.871704578399658, 3.2061920166015625]]",3.774653911590576,0.0203440729528665,2.507965326309204,2.507965326309204,41.95063244000005
Separate,1,22,122,15,15 Actions,0.0,"[[3.426151990890503, 4.43579626083374, 3.4040896892547607, 2.1085777282714844, 3.629930019378662, 0.7267359495162964]]",4.312717437744141,0.0107946647331118,2.507965326309204,2.507965326309204,38.66647182099996
Separate,1,23,123,15,15 Actions,0.0,"[[5.1726460456848145, 3.8683762550354004, 4.960940361022949, 3.7138209342956543, 1.9598370790481567, 2.233797550201416]]",3.908268213272095,0.0066362484358251,2.507965326309204,2.507965326309204,34.97326199700001
Separate,1,24,124,15,15 Actions,0.0,"[[4.22935152053833, 4.403979301452637, 2.4659228324890137, 3.0062828063964844, 4.264684677124023, 4.377495288848877]]",4.357537269592285,0.0197518710047006,2.507965326309204,2.507965326309204,43.31724199600001
Separate,1,25,125,15,15 Actions,0.0,"[[2.8168535232543945, 3.1128225326538086, 3.747967481613159, 3.301950454711914, 4.766442775726318, 2.3348913192749023]]",4.778103828430176,0.0144467689096927,2.507965326309204,2.507965326309204,51.89125064799998
