Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.507965326309204,2.507965326309204,
Separate,1,1,101,15,15 Actions,0.0,"[[2.5637717247009277, 4.758460521697998, 2.1875293254852295, 5.346753120422363, 4.1669535636901855, 1.4074454307556152]]",3.6386122703552246,0.013652963563799858,2.507965326309204,2.507965326309204,35.148605266
Separate,1,2,102,15,15 Actions,0.0,"[[4.057616710662842, 3.5066170692443848, 2.007449150085449, 3.5651333332061768, 3.106231927871704, 2.6814181804656982]]",5.339369297027588,0.012739199213683605,2.507965326309204,2.507965326309204,34.31627979699999
Separate,1,3,103,15,15 Actions,0.0,"[[3.310293436050415, 2.781018018722534, 2.0540943145751953, 4.081453800201416, 4.303643703460693, 2.8624823093414307]]",4.7544426918029785,0.010737735778093338,2.507965326309204,2.507965326309204,34.428210019999995
Separate,1,4,104,15,15 Actions,0.0,"[[3.4844865798950195, 4.042926788330078, 4.12033224105835, 3.9940383434295654, 3.9505701065063477, 1.9504475593566895]]",5.037999153137207,0.030414875596761703,2.507965326309204,2.507965326309204,34.48387167
Separate,1,5,105,15,15 Actions,0.0,"[[5.040689468383789, 3.7095532417297363, 4.966249465942383, 4.413797855377197, 4.692911624908447, 6.021337985992432]]",5.101142406463623,0.028379006311297417,2.507965326309204,2.507965326309204,37.528040136000016
Separate,1,6,106,15,15 Actions,0.0,"[[3.158202886581421, 4.014431953430176, 0.7902450561523438, 3.5555262565612793, 3.0294344425201416, 4.188149929046631]]",3.2425639629364014,0.010798412375152111,2.507965326309204,2.507965326309204,37.316942297
Separate,1,7,107,15,15 Actions,0.0,"[[3.855292558670044, 2.7685539722442627, 3.6648905277252197, 3.719968318939209, 5.755467891693115, 4.107738494873047]]",3.5039868354797363,0.01601857878267765,2.507965326309204,2.507965326309204,32.547224884
Separate,1,8,108,15,15 Actions,0.0,"[[4.000400543212891, 3.7932801246643066, 2.703808069229126, 3.5255541801452637, 4.440406322479248, 6.137931823730469]]",3.6530542373657227,0.010093738324940205,2.507965326309204,2.507965326309204,32.679746145999985
Separate,1,9,109,15,15 Actions,0.0,"[[5.0738067626953125, 3.22597599029541, 2.9384701251983643, 5.120520114898682, 5.074243545532227, 4.921513557434082]]",4.168551921844482,0.013028126209974289,2.507965326309204,2.507965326309204,35.48542058700002
