Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.5591673851013184,2.5591673851013184,
Separate,1,1,101,15,15 Actions,0.0,"[[1.8193814754486084, 5.599555015563965, 4.001983165740967, 4.09348201751709, 4.475636959075928, 6.047217845916748]]",4.776975154876709,0.020514840260148,2.5591673851013184,2.5591673851013184,56.930297767
Separate,1,2,102,15,15 Actions,0.0,"[[4.826192378997803, 3.1381735801696777, 5.14225435256958, 4.083218097686768, 2.9476168155670166, 4.092010498046875]]",4.116534233093262,0.0101997340098023,2.5591673851013184,2.5591673851013184,56.826838047
Separate,1,3,103,15,15 Actions,0.0,"[[4.5214385986328125, 4.580415725708008, 1.2399218082427979, 2.786384344100952, 5.017357349395752, 5.22620964050293]]",2.867307424545288,0.0048631378449499,2.722494125366211,2.722494125366211,56.395336623000006
Separate,1,4,104,15,15 Actions,0.0,"[[2.337808847427368, 5.086404323577881, 2.5629384517669678, 5.534786224365234, 4.250309467315674, 2.9939253330230713]]",4.891663074493408,0.0150455497205257,2.722494125366211,2.722494125366211,53.98480439
Separate,1,5,105,15,15 Actions,0.0,"[[3.988062620162964, 2.1318418979644775, 2.407918930053711, 2.7459452152252197, 2.0980947017669678, 2.148794174194336]]",4.674667835235596,0.0273083932697772,2.722494125366211,2.722494125366211,52.18257755299999
Separate,1,6,106,15,15 Actions,0.0,"[[2.092991590499878, 2.2224979400634766, 3.136270046234131, 2.711935520172119, 4.155117988586426, 4.047022342681885]]",4.952334880828857,0.0067072249948978,2.722494125366211,2.722494125366211,51.936282307
Separate,1,7,107,15,15 Actions,0.0,"[[2.551408529281616, 1.5448322296142578, 2.782916307449341, 2.1404266357421875, 3.581085681915283, 3.1404244899749756]]",3.9333324432373047,0.0086798351258039,2.722494125366211,2.722494125366211,346.288713081
Separate,1,8,108,15,15 Actions,0.0,"[[4.847960948944092, 4.019420623779297, 1.5951454639434814, 4.214254379272461, 3.2387545108795166, 3.3340208530426025]]",3.221620559692383,0.0114978281781077,2.722494125366211,2.722494125366211,414.25279900499993
Separate,1,9,109,15,15 Actions,0.0,"[[4.115263938903809, 2.1126110553741455, 3.4185876846313477, 3.0935003757476807, 3.062349796295166, 5.496311187744141]]",4.611897945404053,0.0199947636574506,2.722494125366211,2.722494125366211,279.11262591800005
Separate,1,10,110,15,15 Actions,0.0,"[[2.758174419403076, 3.3990883827209473, 2.862666606903076, 1.996155023574829, 2.620769739151001, 2.9941177368164062]]",3.694881916046143,0.0143009321764111,2.722494125366211,2.722494125366211,106.30975358900014
Separate,1,11,111,15,15 Actions,0.0,"[[4.126157760620117, 2.054314613342285, 4.8025360107421875, 3.2171969413757324, 4.679731369018555, 5.694012641906738]]",2.352210998535156,0.0146301183849573,2.722494125366211,2.722494125366211,91.76990018700008
Separate,1,12,112,15,15 Actions,0.0,"[[3.9807963371276855, 3.3033499717712402, 2.0532643795013428, 3.455487012863159, 4.771646976470947, 5.526446342468262]]",3.4207630157470703,0.0161799751222133,2.722494125366211,2.722494125366211,67.27392238599987
Separate,1,13,113,15,15 Actions,0.0,"[[2.9599125385284424, 3.4532968997955322, 3.36399245262146, 2.143533706665039, 2.8086395263671875, 2.4131834506988525]]",2.332310199737549,0.0045549743808805,2.722494125366211,2.722494125366211,60.37586283199994
Separate,1,14,114,15,15 Actions,0.0,"[[2.2632524967193604, 4.94155740737915, 3.5035712718963623, 5.571290016174316, 3.37398624420166, 3.3369855880737305]]",2.547974109649658,0.0060985526069998,2.722494125366211,2.722494125366211,92.19759793999992
Separate,1,15,115,15,15 Actions,0.0,"[[4.900858402252197, 5.953546524047852, 1.9249989986419678, 4.1628265380859375, 4.530856609344482, 2.7252447605133057]]",3.1412994861602783,0.0156035432592034,2.722494125366211,2.722494125366211,51.98447442499992
Separate,1,16,116,15,15 Actions,0.0,"[[3.9348692893981934, 1.9305293560028076, 2.7178587913513184, 3.780423402786255, 2.4658455848693848, 3.097433090209961]]",3.637606143951416,0.0151168666779994,2.722494125366211,2.722494125366211,118.08051557199995
Separate,1,17,117,15,15 Actions,0.0,"[[2.5288679599761963, 4.029141426086426, 3.143339157104492, 4.036021709442139, 2.8524117469787598, 2.6969363689422607]]",5.72566556930542,0.0165879074484109,2.722494125366211,2.722494125366211,86.69823494700017
Separate,1,18,118,15,15 Actions,0.0,"[[3.413572311401367, 4.042327880859375, 3.691173791885376, 3.7503347396850586, 1.8223822116851807, 2.1711974143981934]]",4.210971355438232,0.017947643995285,2.722494125366211,2.722494125366211,82.03815116499982
