Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,20,20 Actions,0.0,,,,1.9184915445619661,1.9184915445619661,
Separate,1,1,101,20,20 Actions,0.0,"[[3.817994224252174, 4.42866135183192, 3.0661048736574266, 4.358701604315365, 2.921001335565536, 4.414770329318795]]",4.935516797722652,0.006049178107658547,1.9184915445619661,1.9184915445619661,14.311352632999998
Separate,1,2,102,20,20 Actions,0.0,"[[3.9795357722328895, 3.930935779786256, 3.8111125622674114, 5.897606636566184, 3.6591154087125903, 6.316015212216409]]",6.928825728060637,0.0005351136545214282,1.9184915445619661,1.9184915445619661,12.709841848
Separate,1,3,103,20,20 Actions,0.0,"[[4.385497912095866, 3.341385258617024, 4.805406558657978, 6.874937893381785, 4.451087987711217, 7.239488174790584]]",7.902763624882035,0.00014222612678744175,1.9184915445619661,1.9184915445619661,12.716492027999998
Separate,1,4,104,20,20 Actions,0.0,"[[4.817462731157937, 3.540925420445979, 4.926144904881635, 7.179532452554855, 4.852721812929748, 7.56627769228538]]",8.524324068422976,5.987324112684055e-05,1.9184915445619661,1.9184915445619661,12.722466497
Separate,1,5,105,20,20 Actions,0.0,"[[4.891578016143854, 3.631798515908965, 4.9305795266317025, 7.30994845452005, 5.317270970158208, 8.141356105054623]]",9.099361241007017,2.0581732120324046e-05,1.9184915445619661,1.9184915445619661,12.719547287999994
Separate,1,6,106,20,20 Actions,0.0,"[[5.016488136884672, 3.8272861581117006, 5.032880107255298, 7.455348287507509, 5.607500163105381, 7.984859397433939]]",9.466339373348491,9.376672350584079e-06,1.9184915445619661,1.9184915445619661,12.730108637
Separate,1,7,107,20,20 Actions,0.0,"[[5.321865673167589, 4.006668059182763, 4.837491397072743, 7.6581939801876855, 6.169462339262411, 8.57634769016921]]",10.055595648791012,3.992651578102816e-06,1.9184915445619661,1.9184915445619661,12.728955911
Separate,1,8,108,20,20 Actions,0.0,"[[5.683975790662938, 4.391307904694134, 5.207986498200327, 7.915640382704697, 6.394890154039113, 8.971551756355503]]",10.762665282228985,1.201065866814142e-06,1.9184915445619661,1.9184915445619661,12.742950781999994
Separate,1,9,109,20,20 Actions,0.0,"[[5.392811481227635, 4.909466810328517, 5.230552223155987, 7.860825851097699, 7.061082269137473, 9.23794980890113]]",11.920322202174177,1.6523043746174233e-07,1.9184915445619661,1.9184915445619661,12.718610131999995
Separate,1,10,110,20,20 Actions,0.0,"[[5.203158587096678, 4.628916707074392, 5.245945850606618, 8.29989833993719, 7.299945084355981, 9.32773211649317]]",12.35858038764525,8.461596124543327e-08,1.9184915445619661,1.9184915445619661,12.736484798999996
Separate,1,11,111,20,20 Actions,0.0,"[[5.458333324381058, 5.449516826784248, 5.387959220953595, 8.331193117916552, 6.409015529882476, 9.232941661254433]]",13.259861542941492,1.82286445882105e-08,1.9184915445619661,1.9184915445619661,12.739390143000008
Separate,1,12,112,20,20 Actions,0.0,"[[5.573330389125995, 4.671123939204766, 5.291685577091844, 8.975241270897971, 7.093078201333705, 9.65373953003489]]",14.064246659019997,5.197638486064417e-09,1.9184915445619661,1.9184915445619661,12.727899022000003
Separate,1,13,113,20,20 Actions,0.0,"[[5.504475075054269, 4.539916849970914, 5.475438259714621, 9.179677610496267, 7.330624641044132, 10.020103957979135]]",14.591777017979537,2.1905823423296258e-09,1.9184915445619661,1.9184915445619661,12.747705349
Separate,1,14,114,20,20 Actions,0.0,"[[5.2512881803604605, 4.294708369518659, 5.60791338060492, 9.449818454932686, 7.553766523663089, 10.472420050556353]]",15.090102708780591,1.0498835901826228e-09,1.9184915445619661,1.9184915445619661,12.74313486699998
Separate,1,15,115,20,20 Actions,0.0,"[[5.544849742694447, 4.124488362193454, 4.851207723846738, 10.238899856041582, 7.450538991506274, 11.163316670819434]]",16.46655122420872,1.5882603614812212e-10,1.9184915445619661,1.9184915445619661,12.728888016000013
Separate,1,16,116,20,20 Actions,0.0,"[[6.996290153176726, 3.086320775570476, 4.456248304261197, 11.633768618630416, 8.981715424801374, 12.646551611365902]]",18.50472362306275,1.192229955417158e-11,1.9184915445619661,1.9184915445619661,12.714783042000022
Separate,1,17,117,20,20 Actions,0.0,"[[7.480013719573611, 2.780353033219916, 4.694470365722414, 12.23942151699119, 9.85970738572395, 13.039114585757854]]",19.64796506608683,2.353007608273671e-12,1.9184915445619661,1.9184915445619661,12.726766361000017
