Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,1.7125900983810425,1.7125900983810425,
Separate,1,1,101,15,15 Actions,0.0,"[[2.3786754608154297, 1.155416488647461, 2.9979329109191895, 4.890183925628662, 3.216632843017578, 2.0188465118408203]]",3.926989793777466,0.007398044690489769,1.7125900983810425,1.7125900983810425,5.9184783240000005
Separate,1,2,102,15,15 Actions,0.0,"[[4.1986212730407715, 6.158129692077637, 5.545297622680664, 3.337338447570801, 5.246139049530029, 3.9130828380584717]]",5.219038963317871,0.013803547248244286,1.7125900983810425,1.7125900983810425,4.546342857000001
Separate,1,3,103,15,15 Actions,0.0,"[[3.3386073112487793, 4.291225433349609, 2.965644598007202, 3.50334095954895, 5.564149856567383, 4.119175910949707]]",2.9395053386688232,0.007842862978577614,1.7125900983810425,1.7125900983810425,4.607643632999999
Separate,1,4,104,15,15 Actions,0.0,"[[4.383713722229004, 3.5567944049835205, 1.208350658416748, 4.254522800445557, 5.552598476409912, 5.436916351318359]]",2.201753616333008,0.003189003560692072,1.7125900983810425,1.7125900983810425,4.595030099000002
Separate,1,5,105,15,15 Actions,0.0,"[[5.193697452545166, 6.749074935913086, 1.4762414693832397, 6.388375759124756, 4.78957462310791, 7.126242160797119]]",3.4645471572875977,0.0052892486564815044,1.7125900983810425,1.7125900983810425,4.603996819999999
Separate,1,6,106,15,15 Actions,0.0,"[[2.717846632003784, 6.3645172119140625, 3.237494707107544, 4.183683395385742, 3.541368007659912, 4.688161849975586]]",4.755946159362793,0.0026755959261208773,1.7125900983810425,1.7125900983810425,4.629754961
Separate,1,7,107,15,15 Actions,0.0,"[[6.779282569885254, 3.740964651107788, 3.446248769760132, 4.599416732788086, 6.05278205871582, 4.779289245605469]]",4.642038345336914,0.04380982741713524,1.7125900983810425,1.7125900983810425,4.67375062
Separate,1,8,108,15,15 Actions,0.0,"[[2.6943273544311523, 3.7328455448150635, 2.8324058055877686, 4.746725559234619, 3.756030559539795, 3.185549259185791]]",5.074656009674072,0.00684526888653636,1.7125900983810425,1.7125900983810425,4.684473907999994
Separate,1,9,109,15,15 Actions,0.0,"[[5.484235763549805, 6.332831382751465, 5.53084659576416, 7.490342140197754, 7.7075042724609375, 5.688125133514404]]",3.288461208343506,0.010124625638127327,1.7125900983810425,1.7125900983810425,4.715311669000002
Separate,1,10,110,15,15 Actions,0.0,"[[1.1036593914031982, 3.7228853702545166, 1.6098424196243286, 4.359651565551758, 4.579502105712891, 2.84989070892334]]",5.551442623138428,0.007284194231033325,1.7125900983810425,1.7125900983810425,4.734805532999999
Separate,1,11,111,15,15 Actions,0.0,"[[4.666322231292725, 4.095020294189453, 3.520254373550415, 2.4817540645599365, 1.341637134552002, 3.420149087905884]]",3.0405380725860596,0.005048919003456831,1.7125900983810425,1.7125900983810425,4.812013845999999
Separate,1,12,112,15,15 Actions,0.0,"[[4.041784286499023, 4.578981876373291, 5.80441427230835, 5.883494853973389, 4.164257049560547, 6.690112590789795]]",4.723747730255127,0.06977161020040512,1.7125900983810425,1.7125900983810425,4.806621415999999
Separate,1,13,113,15,15 Actions,0.0,"[[4.794379234313965, 5.1639204025268555, 3.0366992950439453, 6.334629535675049, 3.1560990810394287, 5.710263729095459]]",4.611424922943115,0.005062069743871689,1.7125900983810425,1.7125900983810425,4.805013579000004
Separate,1,14,114,15,15 Actions,0.0,"[[2.1619863510131836, 4.937107086181641, 1.0966466665267944, 4.499643325805664, 4.702103137969971, 3.513009548187256]]",4.512856960296631,0.007320542819797993,1.7125900983810425,1.7125900983810425,4.845566892000008
Separate,1,15,115,15,15 Actions,0.0,"[[1.1178534030914307, 5.093346118927002, 4.315786838531494, 5.425353050231934, 5.404302597045898, 4.3260111808776855]]",4.136266231536865,0.010473024100065231,1.7125900983810425,1.7125900983810425,4.8463572920000075
Separate,1,16,116,15,15 Actions,0.0,"[[3.5718424320220947, 3.696455478668213, 1.2368910312652588, 3.3302483558654785, 5.106311798095703, 3.7805020809173584]]",3.531511068344116,0.0037583953235298395,1.7125900983810425,1.7125900983810425,4.868714999000005
Separate,1,17,117,15,15 Actions,0.0,"[[2.7588677406311035, 4.978176593780518, 2.4984171390533447, 4.911026477813721, 3.866658926010132, 4.159888744354248]]",6.00689697265625,0.018097523599863052,1.7125900983810425,1.7125900983810425,4.894064950000001
Separate,1,18,118,15,15 Actions,0.0,"[[5.329639434814453, 2.875098466873169, 5.235898494720459, 5.313535213470459, 3.0304853916168213, 1.3101962804794312]]",3.3459391593933105,0.0057974327355623245,1.7125900983810425,1.7125900983810425,4.908652355000001
Separate,1,19,119,15,15 Actions,0.0,"[[3.3311500549316406, 2.544915199279785, 2.493474006652832, 2.297349691390991, 1.1369858980178833, 4.2038397789001465]]",4.26863431930542,0.009596208110451698,1.7125900983810425,1.7125900983810425,4.9380228269999975
Separate,1,20,120,15,15 Actions,0.0,"[[4.621880054473877, 3.7472476959228516, 3.352167844772339, 4.070289611816406, 5.559450626373291, 2.9093806743621826]]",4.941072940826416,0.08782070875167847,1.7125900983810425,1.7125900983810425,4.97875423699999
Separate,1,21,121,15,15 Actions,0.0,"[[3.8105218410491943, 3.4494857788085938, 2.6982250213623047, 3.7695324420928955, 1.318327784538269, 1.8526746034622192]]",5.806005001068115,0.01074062380939722,1.7125900983810425,1.7125900983810425,4.988227764000001
Separate,1,22,122,15,15 Actions,0.0,"[[6.046687126159668, 3.5745420455932617, 2.8749289512634277, 5.518349647521973, 5.135545253753662, 5.495756149291992]]",4.350564479827881,0.018504664301872253,1.7125900983810425,1.7125900983810425,5.023520157000007
Separate,1,23,123,15,15 Actions,0.0,"[[4.640087604522705, 4.917893409729004, 1.7818543910980225, 5.112179756164551, 5.995079517364502, 6.248322010040283]]",3.3651280403137207,0.004628526978194714,1.7125900983810425,1.7125900983810425,5.0213486679999875
Separate,1,24,124,15,15 Actions,0.0,"[[0.9072137475013733, 2.707066774368286, 2.3352770805358887, 0.6141654849052429, 0.791332483291626, 1.421787977218628]]",4.042480945587158,2.855224847793579,1.7125900983810425,1.7125900983810425,5.042583330999989
Separate,1,25,125,15,15 Actions,0.0,"[[1.5286155939102173, 5.691954135894775, 3.094759225845337, 2.3530025482177734, 3.746227741241455, 2.3699398040771484]]",4.559025287628174,0.007283391896635294,1.7125900983810425,1.7125900983810425,5.0701943589999985
Separate,1,26,126,15,15 Actions,0.0,"[[2.320482015609741, 5.039228916168213, 3.7723989486694336, 1.1440751552581787, 4.460807800292969, 3.3877480030059814]]",4.3690690994262695,0.006574870552867651,1.7125900983810425,1.7125900983810425,5.1021906299999955
Separate,1,27,127,15,15 Actions,0.0,"[[3.132869005203247, 4.291071891784668, 3.286839485168457, 7.198866844177246, 4.715653419494629, 5.002389430999756]]",5.497946262359619,0.014966696500778198,1.7125900983810425,1.7125900983810425,5.12376801100001
Separate,1,28,128,15,15 Actions,0.0,"[[2.856959104537964, 5.808841705322266, 3.2476518154144287, 5.327171802520752, 5.587588787078857, 4.990861415863037]]",4.769336223602295,0.008681590668857098,1.7125900983810425,1.7125900983810425,5.159353199999998
Separate,1,29,129,15,15 Actions,0.0,"[[1.9036040306091309, 4.842360496520996, 2.1844863891601562, 4.47015380859375, 3.558580160140991, 4.5555925369262695]]",4.8524088859558105,0.009810355491936207,1.7125900983810425,1.7125900983810425,5.185484172999992
