Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,100,BayesOpt,0.0,,,,2.1221943506444907,2.1221943506444907,
Separate,1,1,101,100,BayesOpt,0.0,"[[0.09013659165010754, 0.10055708835601634, 0.11509887381409616, 0.10436904525216167, 0.09534481180567944, 0.11110527538541501]]",5.49154602917177,4.616379868124098,2.1221943506444907,2.1221943506444907,12.222417795
Separate,1,2,102,101,BayesOpt,0.0,"[[0.03900277757861273, 0.057029166588322355, 0.05472824124926837, 0.03290229328463457, 0.04437594690950987, 0.03536800298317641]]",10.447318396362427,9.366140468509924,2.1221943506444907,2.1221943506444907,10.569997032
Separate,1,3,103,102,BayesOpt,0.0,"[[0.02324951000045276, 0.03669456859361579, 0.03263005534591862, 0.01737208512029733, 0.024321101464846017, 0.01900848849115033]]",15.439912872213833,14.258251460915817,2.1221943506444907,2.1221943506444907,10.589247182000001
Separate,1,4,104,103,BayesOpt,0.0,"[[0.01522888713520164, 0.02345995247681874, 0.02085969621594242, 0.011573161450153316, 0.015503755227752469, 0.012698652530954582]]",20.438794705395054,19.19821886379218,2.1221943506444907,2.1221943506444907,10.588756711000002
Separate,1,5,105,104,BayesOpt,0.0,"[[0.01143350543473531, 0.01731498835213172, 0.015171786860557337, 0.009716084083603495, 0.011135577656689068, 0.011068077634498269]]",25.439149646306202,24.15997778631501,2.1221943506444907,2.1221943506444907,10.592441710000003
Separate,1,6,106,105,BayesOpt,0.0,"[[0.011102123291750629, 0.016733481762622467, 0.014239509328973112, 0.009505352816614483, 0.00908428257596628, 0.010898897778612327]]",30.43986312270206,29.13348287029621,2.1221943506444907,2.1221943506444907,10.595580569999996
Separate,1,7,107,106,BayesOpt,0.0,"[[0.010959509564429933, 0.016642391581903095, 0.014050431663393766, 0.009400920532217973, 0.008688230108846541, 0.010815578998940614]]",35.44062279378405,34.11404182245028,2.1221943506444907,2.1221943506444907,10.597132700000003
Separate,1,8,108,107,BayesOpt,0.0,"[[0.010865219437536757, 0.01659587695439165, 0.013944677496324378, 0.009332052643194382, 0.008480029118780642, 0.010760798777175803]]",40.44133541322487,39.09916794430743,2.1221943506444907,2.1221943506444907,10.563063510000006
Separate,1,9,109,108,BayesOpt,0.0,"[[0.010795728372441214, 0.016566026424923164, 0.013873032506845118, 0.009281581148487107, 0.008344347408339763, 0.01072073383413896]]",45.44197722508253,44.08742084323735,2.1221943506444907,2.1221943506444907,10.58853942799999
Separate,1,10,110,109,BayesOpt,0.0,"[[0.010741353580287721, 0.0165446604106851, 0.013819823449711362, 0.009242284868172452, 0.008246238998678228, 0.010689587964070405]]",50.442547130635624,49.07790814876513,2.1221943506444907,2.1221943506444907,10.590126361000003
Separate,1,11,111,110,BayesOpt,0.0,"[[0.010697102911231637, 0.016528334268611142, 0.013778050553369644, 0.00921043740354623, 0.00817071078243064, 0.010664376877505457]]",55.44305146455476,54.07004765013034,2.1221943506444907,2.1221943506444907,10.58825018600001
Separate,1,12,112,111,BayesOpt,0.0,"[[0.010660065086232864, 0.01651529918032418, 0.013743998045357975, 0.009183872756146558, 0.008110054139439707, 0.010643369010084567]]",60.443498306171975,59.06344326359126,2.1221943506444907,2.1221943506444907,10.595900014999998
Separate,1,13,113,112,BayesOpt,0.0,"[[0.01062839913806816, 0.016504556830625464, 0.013715468583485508, 0.00916122686659665, 0.008059827084274006, 0.010625475473164581]]",65.44389550362486,64.05781615144556,2.1221943506444907,2.1221943506444907,10.588652324000009
Separate,1,14,114,113,BayesOpt,0.0,"[[0.010600871027095728, 0.01649548904933663, 0.013691061830720906, 0.009141589063277255, 0.008017258728245973, 0.01060997019073724]]",70.44425004104512,69.05296432529943,2.1221943506444907,2.1221943506444907,10.572106530999974
Separate,1,15,115,114,BayesOpt,0.0,"[[0.010576615996349455, 0.016487689361634302, 0.013669834639833985, 0.009124323556752143, 0.007980516110803726, 0.010596346780221927]]",75.44456796898416,74.04873792524076,2.1221943506444907,2.1221943506444907,10.584156090000022
Separate,1,16,116,115,BayesOpt,0.0,"[[0.010555006398598915, 0.016480877815218238, 0.013651124059012757, 0.009108970426188275, 0.007948330451213336, 0.010584239266286552]]",80.44485429615905,79.04502329618813,2.1221943506444907,2.1221943506444907,10.580548773000004
Separate,1,17,117,116,BayesOpt,0.0,"[[0.010535573471742235, 0.01647485434644363, 0.01363444791991513, 0.009095187201977595, 0.00791979113274861, 0.010573375353570943]]",85.44511335679343,84.041732847608,2.1221943506444907,2.1221943506444907,10.575777098000003
Separate,1,18,118,117,BayesOpt,0.0,"[[0.010517958696125264, 0.01646947160630433, 0.013619445609098961, 0.00908271265456251, 0.007894224971416177, 0.010563547489799426]]",90.4453486582755,89.03879779213392,2.1221943506444907,2.1221943506444907,10.595627778000022
Separate,1,19,119,118,BayesOpt,0.0,"[[0.010501882298282014, 0.016464618310462538, 0.013605841062533814, 0.009071343418991523, 0.007871121879450486, 0.010554594202217767]]",95.4455632377205,94.03616351545905,2.1221943506444907,2.1221943506444907,10.595459532000007
Separate,1,20,120,119,BayesOpt,0.0,"[[0.010487122155930914, 0.01646020860615661, 0.013593418720315917, 0.00906091838382654, 0.007850087189051535, 0.010546387642968924]]",100.44575963079963,99.0337860244917,2.1221943506444907,2.1221943506444907,10.594298630999987
Separate,1,21,121,120,BayesOpt,0.0,"[[0.010473499257560836, 0.0164561750412117, 0.01358200737907565, 0.009051307959426927, 0.007830810007898977, 0.01053882503330066]]",105.44594003835226,104.03162955081243,2.1221943506444907,2.1221943506444907,10.58959288700001
Separate,1,22,122,121,BayesOpt,0.0,"[[0.010460867428816682, 0.016452463774883817, 0.01357146903874837, 0.009042406514157912, 0.007813041591756947, 0.01053182263726353]]",110.44610628662878,109.02966463554804,2.1221943506444907,2.1221943506444907,10.568261408000012
Separate,1,23,123,122,BayesOpt,0.0,"[[0.010449105915313913, 0.01644903123106785, 0.013561691009405658, 0.009034126926095903, 0.00779658018469939, 0.010525311423458942]]",115.44625992560356,114.02786681739357,2.1221943506444907,2.1221943506444907,10.57502032299999
