Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,15,15 Actions,0.0,,,,2.7678654193878174,2.7678654193878174,
Separate,1,1,101,15,15 Actions,0.0,"[[2.919882297515869, 3.195446729660034, 3.86112117767334, 2.5758650302886963, 1.595888614654541, 2.2625484466552734]]",3.856311321258545,0.012570549733936787,2.7678654193878174,2.7678654193878174,5.24971309
Separate,1,2,102,15,15 Actions,0.0,"[[3.263094663619995, 2.155806541442871, 2.525639057159424, 3.0231258869171143, 2.6868722438812256, 2.200592279434204]]",3.9547154903411865,0.024755055084824562,2.7678654193878174,2.7678654193878174,4.042203673
Separate,1,3,103,15,15 Actions,0.0,"[[4.520803928375244, 3.97493577003479, 3.6423866748809814, 3.824409008026123, 4.048329830169678, 4.794194221496582]]",4.736119747161865,0.030243147164583206,2.7678654193878174,2.7678654193878174,4.089956581000001
Separate,1,4,104,15,15 Actions,0.0,"[[4.259643077850342, 1.693180799484253, 2.0580244064331055, 3.883768081665039, 4.327937602996826, 2.9226953983306885]]",3.192580223083496,0.010849829763174057,2.7678654193878174,2.7678654193878174,4.107185736
Separate,1,5,105,15,15 Actions,0.0,"[[3.4607558250427246, 2.2896535396575928, 2.9318575859069824, 5.024094581604004, 3.450998067855835, 3.518627643585205]]",2.2433855533599854,0.010510602965950966,2.7678654193878174,2.7678654193878174,4.089422468000002
Separate,1,6,106,15,15 Actions,0.0,"[[2.8513360023498535, 2.7664740085601807, 3.0940263271331787, 2.258958339691162, 2.1191599369049072, 2.4192593097686768]]",3.154539108276367,0.01014546025544405,2.7678654193878174,2.7678654193878174,4.124920814999999
Separate,1,7,107,15,15 Actions,0.0,"[[3.784595489501953, 6.129299640655518, 3.5218467712402344, 2.242145538330078, 3.3664779663085938, 3.1927127838134766]]",2.307894468307495,0.009898146614432335,2.7678654193878174,2.7678654193878174,4.137025921000003
Separate,1,8,108,15,15 Actions,0.0,"[[3.2468249797821045, 4.22029972076416, 2.5267326831817627, 3.069265365600586, 3.0610992908477783, 3.524876117706299]]",3.749208450317383,0.017395969480276108,2.7678654193878174,2.7678654193878174,4.194556837
Separate,1,9,109,15,15 Actions,0.0,"[[5.061994552612305, 6.442850112915039, 4.020330429077148, 3.465167284011841, 5.286435127258301, 4.869740962982178]]",5.875683784484863,0.0268352422863245,2.7678654193878174,2.7678654193878174,4.1949201139999985
Separate,1,10,110,15,15 Actions,0.0,"[[2.7677159309387207, 2.3403427600860596, 1.7067553997039795, 5.119057655334473, 3.650052070617676, 4.512461185455322]]",3.3056344985961914,0.016112452372908592,2.7678654193878174,2.7678654193878174,4.200794781999996
Separate,1,11,111,15,15 Actions,0.0,"[[6.052395343780518, 4.018167495727539, 4.858947277069092, 4.06232213973999, 5.152299404144287, 3.9986448287963867]]",3.3093934059143066,0.010937927290797234,2.7678654193878174,2.7678654193878174,4.216405207000001
Separate,1,12,112,15,15 Actions,0.0,"[[2.9576704502105713, 5.53529167175293, 3.568178653717041, 2.2015974521636963, 0.8684159517288208, 4.0209197998046875]]",3.7971749305725098,0.007991829887032509,2.7678654193878174,2.7678654193878174,4.241039764
Separate,1,13,113,15,15 Actions,0.0,"[[3.467529773712158, 3.8492398262023926, 1.8071377277374268, 3.9321303367614746, 4.416085720062256, 4.340635299682617]]",3.1819581985473633,0.025121571496129036,2.7678654193878174,2.7678654193878174,4.247737600000001
Separate,1,14,114,15,15 Actions,0.0,"[[3.7633745670318604, 2.5339577198028564, 1.408177137374878, 5.328432559967041, 3.627333164215088, 4.887715816497803]]",5.729086875915527,0.019415156915783882,2.7678654193878174,2.7678654193878174,4.2815551240000005
Separate,1,15,115,15,15 Actions,0.0,"[[2.9758429527282715, 6.555776119232178, 1.2660746574401855, 5.219753265380859, 7.319638729095459, 2.6898033618927]]",3.312950611114502,0.009394168853759766,2.7678654193878174,2.7678654193878174,4.302517402999996
