Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,1.720348596572876,1.720348596572876,
Separate,1,2,101,10,sqrt(N) Actions,0.0,"[[3.394214630126953, 3.0797741413116455, 4.554812908172607, 5.219857215881348, 4.31162691116333, 3.050356149673462]]",5.002052307128906,0.0048079355619847,1.720348596572876,1.720348596572876,6.649186759999999
Separate,1,3,102,10,sqrt(N) Actions,0.0,"[[4.62673282623291, 3.4964630603790283, 3.3085744380950928, 4.627554893493652, 3.9809389114379883, 5.150359153747559]]",3.622636795043945,0.0118540143594145,1.720348596572876,1.720348596572876,5.344938768999999
Separate,1,4,103,10,sqrt(N) Actions,0.0,"[[1.0317643880844116, 1.6309430599212646, 3.402804374694824, 3.4721550941467285, 2.652068853378296, 4.086365699768066]]",4.402570724487305,0.0085068577900528,1.720348596572876,1.720348596572876,5.348358899000001
Separate,1,5,104,10,sqrt(N) Actions,0.0,"[[4.443173408508301, 4.0068840980529785, 2.0005953311920166, 2.945871591567993, 4.435817718505859, 2.7895312309265137]]",4.905783653259277,0.0041444352827966,1.720348596572876,1.720348596572876,5.400157969000002
Separate,1,6,105,10,sqrt(N) Actions,0.0,"[[2.7569262981414795, 3.230785608291626, 2.804945707321167, 3.2092559337615967, 1.2503770589828491, 2.1805949211120605]]",1.880616545677185,0.0056878328323364,1.720348596572876,1.720348596572876,5.429174700999997
Separate,1,7,106,10,sqrt(N) Actions,0.0,"[[3.8423643112182617, 2.637476682662964, 1.1869016885757446, 2.130756139755249, 3.015418291091919, 2.824117660522461]]",3.4292209148406982,0.004195537418127,1.720348596572876,1.720348596572876,5.437663694000001
Separate,1,8,107,10,sqrt(N) Actions,0.0,"[[4.313113689422607, 4.623625755310059, 2.062791585922241, 4.540946960449219, 5.308175086975098, 3.7289857864379883]]",3.1728384494781494,0.008604971691966,1.720348596572876,1.720348596572876,5.456222174000004
Separate,1,9,108,10,sqrt(N) Actions,0.0,"[[5.225720405578613, 3.7729291915893555, 3.119959592819214, 7.51503324508667, 5.444974899291992, 6.182508945465088]]",2.64259672164917,0.0046471999958157,1.720348596572876,1.720348596572876,5.481425721999997
Separate,1,10,109,10,sqrt(N) Actions,0.0,"[[6.101576805114746, 7.688737869262695, 1.851262092590332, 5.169033050537109, 3.9807162284851074, 6.7777228355407715]]",5.319259166717529,0.0042220307514071,1.720348596572876,1.720348596572876,5.512776412000001
