Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,1.6239572763442993,1.6239572763442993,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[3.2849059104919434, 3.433809995651245, 2.6771938800811768, 3.6252448558807373, 3.1992509365081787, 2.5447194576263428]]",2.458975076675415,0.014122214168310165,1.6239572763442993,1.6239572763442993,6.618886323
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[2.4393422603607178, 2.7778918743133545, 1.568007230758667, 3.199451446533203, 4.040754318237305, 2.432333469390869]]",3.208618402481079,0.005583601538091898,1.6239572763442993,1.6239572763442993,4.986720481000001
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[5.05947732925415, 3.0550613403320312, 2.0934700965881348, 4.016426086425781, 4.885223388671875, 3.5102808475494385]]",4.147210121154785,0.012180637568235397,1.6239572763442993,1.6239572763442993,4.964344182000001
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[2.5211188793182373, 4.680015563964844, 6.275318622589111, 5.057034015655518, 4.6090407371521, 5.49219274520874]]",3.8099305629730225,0.012319531291723251,1.6239572763442993,1.6239572763442993,5.0820955900000016
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[4.015493392944336, 4.308703422546387, 3.596158981323242, 2.5245769023895264, 2.220640182495117, 4.9893598556518555]]",5.15702486038208,0.010891676880419254,1.6239572763442993,1.6239572763442993,5.104445692000002
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[3.21942138671875, 2.861095666885376, 3.312572479248047, 2.859074831008911, 3.4738781452178955, 4.709102630615234]]",2.80717396736145,0.010069841518998146,1.6239572763442993,1.6239572763442993,5.104772118
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[3.571901559829712, 3.7042975425720215, 2.164665937423706, 2.2044126987457275, 3.501009464263916, 6.171679973602295]]",3.9125328063964844,0.00876557920128107,1.6239572763442993,1.6239572763442993,5.066353246999995
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[3.613121747970581, 3.224971294403076, 3.440096616744995, 3.849743366241455, 3.160953998565674, 3.0368549823760986]]",5.0276265144348145,0.008073771372437477,1.6239572763442993,1.6239572763442993,5.102903746000003
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[4.462759494781494, 1.918734073638916, 3.391031503677368, 2.9196507930755615, 3.1941311359405518, 2.4834554195404053]]",2.5714199542999268,0.013818342238664627,1.6239572763442993,1.6239572763442993,5.211048768000005
