Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,10,sqrt(N) Actions,0.0,,,,2.4068618543496676,2.4068618543496676,
Separate,1,1,101,10,sqrt(N) Actions,0.0,"[[3.903902007020962, 4.049129213470004, 3.5935613818595935, 4.074592535279778, 4.299235239397667, 4.372274481814526]]",4.438105163528553,0.007229528399332809,2.4068618543496676,2.4068618543496676,15.340590362000002
Separate,1,2,102,10,sqrt(N) Actions,0.0,"[[5.128460461144594, 4.891719726376175, 3.934940763652834, 5.06196384473442, 5.501953859444389, 6.102257691563999]]",5.966537289499803,0.0008120281889750816,2.4068618543496676,2.4068618543496676,13.462846176999996
Separate,1,3,103,10,sqrt(N) Actions,0.0,"[[5.552421768936936, 5.148423999384512, 3.8567388335623094, 5.527223404345175, 6.006225090910875, 6.572211193581989]]",6.456557320995862,0.0003596114131992158,2.4068618543496676,2.4068618543496676,13.460707400000004
Separate,1,4,104,10,sqrt(N) Actions,0.0,"[[5.857341458301137, 5.443732514907876, 3.6961665430920383, 5.194532569901104, 6.319477593420705, 6.8748599180932315]]",6.764007736600284,0.0001779600722580762,2.4068618543496676,2.4068618543496676,13.459506324000003
Separate,1,5,105,10,sqrt(N) Actions,0.0,"[[6.141066698130306, 5.4401279803376354, 3.3477726388205937, 5.525854477845627, 6.699721306434657, 7.303114563011875]]",7.183390039482821,0.0001016520451845401,2.4068618543496676,2.4068618543496676,13.446341241999995
Separate,1,6,106,10,sqrt(N) Actions,0.0,"[[6.31122335724034, 5.470893325187922, 3.4485130881584065, 5.8334361974443505, 6.727107739636663, 7.615190402185294]]",7.520993708748864,6.104209362775262e-05,2.4068618543496676,2.4068618543496676,13.455791665999996
Separate,1,7,107,10,sqrt(N) Actions,0.0,"[[6.33033668838136, 5.517476357401417, 3.3801717044800204, 5.986390642852857, 6.856707300270268, 7.885946432750164]]",7.80864622341511,2.851222624874192e-05,2.4068618543496676,2.4068618543496676,13.442711232999997
Separate,1,8,108,10,sqrt(N) Actions,0.0,"[[6.037062082736587, 6.012659629123, 3.1142751057613793, 6.036617070740288, 7.374757453170187, 8.324156601758032]]",8.320247785968016,1.3031042401881232e-05,2.4068618543496676,2.4068618543496676,13.444070569999994
Separate,1,9,109,10,sqrt(N) Actions,0.0,"[[6.186211641218628, 6.206512507276535, 3.028924598861289, 6.2166991099972515, 7.426131158671557, 8.641849800658878]]",8.621165669335088,7.735276870740628e-06,2.4068618543496676,2.4068618543496676,13.44629141
Separate,1,10,110,10,sqrt(N) Actions,0.0,"[[5.986462093851454, 6.529629107086633, 2.83183132652891, 6.129457254513305, 7.747048775023683, 8.917075293786018]]",8.930816315475054,3.339873647901257e-06,2.4068618543496676,2.4068618543496676,13.449092471000014
Separate,1,11,111,10,sqrt(N) Actions,0.0,"[[6.917644773450631, 7.555429569300426, 2.5409066526685073, 6.174727601009472, 8.470348413355083, 10.026887660145304]]",9.872432118152526,7.321866899581141e-07,2.4068618543496676,2.4068618543496676,13.457808958000015
Separate,1,12,112,10,sqrt(N) Actions,0.0,"[[7.094011537068312, 7.287099631465383, 2.37786578301645, 6.614965549079949, 9.063045380216316, 10.791865213054669]]",10.606654259340702,1.808193405229797e-07,2.4068618543496676,2.4068618543496676,13.468356088999997
Separate,1,13,113,10,sqrt(N) Actions,0.0,"[[7.256024846062215, 7.512759206618023, 2.2886835180753984, 6.8456624628276055, 9.30064512646907, 11.196904368259501]]",10.990310378401729,8.966020288396308e-08,2.4068618543496676,2.4068618543496676,13.46240602399999
Separate,1,14,114,10,sqrt(N) Actions,0.0,"[[7.584674729610606, 7.873165674838727, 1.9783224891035334, 7.161571880908867, 9.578456910156978, 11.554316951504845]]",11.348364712619261,3.9145825934883385e-08,2.4068618543496676,2.4068618543496676,13.467751851999992
Separate,1,15,115,10,sqrt(N) Actions,0.0,"[[7.304087976541851, 8.230760617185569, 1.8918523120700843, 7.581364850620418, 10.075389883324313, 12.034101012813643]]",11.869245909169278,1.7554410529780232e-08,2.4068618543496676,2.4068618543496676,13.459408819999993
Separate,1,16,116,10,sqrt(N) Actions,0.0,"[[7.1915217619565555, 8.71554152862291, 1.7884535814190536, 7.710396972772769, 10.59733228867274, 12.62454434524499]]",12.46395130535274,5.749197824637044e-09,2.4068618543496676,2.4068618543496676,13.461174508999989
Separate,1,17,117,10,sqrt(N) Actions,0.0,"[[7.839869945602091, 8.541116460297024, 2.4816898058261643, 7.8684167964458185, 11.108608943482595, 13.343661603011496]]",13.192082458306261,1.39158991161615e-09,2.4068618543496676,2.4068618543496676,13.473186099000003
Separate,1,18,118,10,sqrt(N) Actions,0.0,"[[8.149098228211132, 8.830142521593805, 2.155090727446043, 8.075413615876785, 11.5093857392498, 13.720612933224285]]",13.547870806777452,5.414432738308109e-10,2.4068618543496676,2.4068618543496676,13.484063281000005
Separate,1,19,119,10,sqrt(N) Actions,0.0,"[[8.533505771295362, 9.010724134156986, 2.034115702531883, 8.31124968623707, 11.910080691131634, 14.139904176885139]]",13.970058887566568,2.4902028108283277e-10,2.4068618543496676,2.4068618543496676,13.466342475000005
Separate,1,20,120,10,sqrt(N) Actions,0.0,"[[8.634317697520949, 9.465410517842008, 2.0621177775168746, 8.527514456367394, 12.243149434076823, 14.835356912727297]]",14.687709456294662,5.832132030116966e-11,2.4068618543496676,2.4068618543496676,13.49260876599999
Separate,1,21,121,10,sqrt(N) Actions,0.0,"[[9.208926091091724, 9.578575464914922, 2.010059217296034, 8.853846525985963, 12.887862762032753, 15.379170823950854]]",15.336069320205738,2.0261826276489185e-11,2.4068618543496676,2.4068618543496676,13.457034292999992
Separate,1,22,122,11,sqrt(N) Actions,0.0,"[[9.212617452760194, 10.186121559909708, 1.6115493777678993, 9.554089143073616, 13.693531961015442, 16.20817280294937]]",16.17165762791833,6.179032143336384e-12,2.4068618543496676,2.4068618543496676,13.534557929000016
Separate,1,23,123,11,sqrt(N) Actions,0.0,"[[9.089965232934388, 10.541223446986384, 1.6171151982476055, 9.764924666300674, 14.104894291283921, 16.385194060594284]]",16.56137098387585,2.9453021647999345e-12,2.4068618543496676,2.4068618543496676,13.49509144000001
Separate,1,24,124,11,sqrt(N) Actions,0.0,"[[8.93361065331726, 11.039430785800207, 1.3525792256554858, 10.246484512048571, 14.840321344925057, 17.110271631374015]]",17.40030294945254,7.091301874292906e-13,2.4068618543496676,2.4068618543496676,13.570122550000008
Separate,1,25,125,11,sqrt(N) Actions,0.0,"[[9.197925737041706, 11.54094947424268, 1.315280991062227, 10.12485720301945, 15.537356835816668, 17.684334040412683]]",18.102116845520705,2.48016099916476e-13,2.4068618543496676,2.4068618543496676,13.538733048999973
Separate,1,26,126,11,sqrt(N) Actions,0.0,"[[9.363714677316306, 11.86056431520071, 1.2721243587368496, 10.437081206915876, 15.897114298739066, 17.99313308460147]]",18.468988626077135,1.3582796269159323e-13,2.4068618543496676,2.4068618543496676,13.529749114000026
Separate,1,27,127,11,sqrt(N) Actions,0.0,"[[9.82834638749605, 12.122971707714392, 1.3513655704657994, 10.859948158434339, 16.366584586670385, 18.45744387228767]]",18.930488086275872,6.130350090107524e-14,2.4068618543496676,2.4068618543496676,13.508235368000044
Separate,1,28,128,11,sqrt(N) Actions,0.0,"[[10.022104110040704, 12.241420634463612, 1.4901075121345895, 10.893956110982352, 16.522040459904293, 18.55611316977368]]",19.162301521019316,3.670933149301498e-14,2.4068618543496676,2.4068618543496676,13.521156634000022
Separate,1,29,129,11,sqrt(N) Actions,0.0,"[[10.182685891996067, 12.272556813703966, 1.5303878874622043, 10.716583622986215, 16.737160696835772, 18.78438421618007]]",19.381215376970914,1.971867036982306e-14,2.4068618543496676,2.4068618543496676,13.533179970999981
Separate,1,30,130,11,sqrt(N) Actions,0.0,"[[10.222533906347811, 12.672751029350083, 1.6630284786970728, 11.052408104742797, 16.715160650421282, 19.273663174859973]]",19.852052468328374,7.592044709409812e-15,2.4068618543496676,2.4068618543496676,13.532300372999998
Separate,1,31,131,11,sqrt(N) Actions,0.0,"[[9.721838942493898, 12.575595802163827, 1.6318642051134626, 11.462319083489511, 17.06516144146301, 19.924304015952348]]",20.49701426775302,2.4887604448092205e-15,2.4068618543496676,2.4068618543496676,13.510750309999992
Separate,1,32,132,11,sqrt(N) Actions,0.0,"[[9.978788275011272, 12.654091755590697, 1.4532621476907002, 11.952866354581719, 17.57382024854697, 20.440364760970407]]",20.98386725134789,1.0962505692826591e-15,2.4068618543496676,2.4068618543496676,13.529193711000005
Separate,1,33,133,11,sqrt(N) Actions,0.0,"[[9.836573308968068, 12.627967805462124, 1.5471645154738438, 12.176305250242487, 17.74457735050016, 20.641091247620576]]",21.30831319983751,5.53032345019712e-16,2.4068618543496676,2.4068618543496676,13.502007172999981
Separate,1,34,134,11,sqrt(N) Actions,0.0,"[[9.798209341701982, 13.029298023519509, 1.5224247613832125, 12.574391126542622, 18.016726651943866, 20.66661041831711]]",21.70399282272446,2.7700614017308096e-16,2.4068618543496676,2.4068618543496676,13.533331450999981
Separate,1,35,135,11,sqrt(N) Actions,0.0,"[[9.987158251400016, 13.288402166095889, 1.4961162954981562, 12.715955254287737, 18.06360577314876, 20.996760799842484]]",22.031321784457933,1.4796358839501394e-16,2.4068618543496676,2.4068618543496676,13.522179430999984
Separate,1,36,136,11,sqrt(N) Actions,0.0,"[[10.631395148422035, 13.480246663741308, 1.4480482873214287, 13.841075864352028, 18.848083878092357, 20.506215124376038]]",23.084959462767504,2.0300428985482164e-17,2.4068618543496676,2.4068618543496676,13.532938156
Separate,1,37,137,11,sqrt(N) Actions,0.0,"[[10.241767856698235, 13.83759474866081, 1.4535665888597968, 14.207466474296446, 19.28444564437891, 20.95748618877661]]",23.58812878392955,7.77451353108374e-18,2.4068618543496676,2.4068618543496676,13.496479967000028
Separate,1,38,138,11,sqrt(N) Actions,0.0,"[[10.289345780135772, 14.389830928645845, 1.257068744984513, 14.887723112608134, 20.218337320706926, 21.87108910577299]]",24.509361693040923,1.6271672464364764e-18,2.4068618543496676,2.4068618543496676,13.489012806000062
Separate,1,39,139,11,sqrt(N) Actions,0.0,"[[10.280036326186515, 14.59039120788674, 1.2321162879115, 15.410474384630191, 20.878802890605133, 22.523718968493142]]",25.15816857047285,6.443548646917595e-19,2.4068618543496676,2.4068618543496676,13.48085826700003
Separate,1,40,140,11,sqrt(N) Actions,0.0,"[[10.574763449708964, 14.921693997673607, 1.2322939523948093, 15.624299737997966, 21.055686825620374, 22.887188770584316]]",25.485484740733575,3.233794934817564e-19,2.4068618543496676,2.4068618543496676,13.46220345200004
Separate,1,41,141,11,sqrt(N) Actions,0.0,"[[10.800242506307118, 15.216501362516986, 1.2904071172587603, 15.898149389690841, 21.41776609639919, 23.317421472399204]]",25.933686548222386,1.3460704818680278e-19,2.4068618543496676,2.4068618543496676,13.492576792000023
Separate,1,42,142,11,sqrt(N) Actions,0.0,"[[11.409440509779278, 15.499403114544835, 1.3331905864396238, 15.793390086134881, 21.57968528587274, 24.08346113202067]]",26.693645445730084,2.799192009931229e-20,2.4068618543496676,2.4068618543496676,13.459076020999987
Separate,1,43,143,11,sqrt(N) Actions,0.0,"[[12.027053454904522, 16.391656435437906, 1.1307220832620748, 16.324492941678457, 22.603714014702053, 25.161012377566113]]",27.845400113014957,5.614649511085644e-21,2.4068618543496676,2.4068618543496676,13.452876093999976
Separate,1,44,144,11,sqrt(N) Actions,0.0,"[[11.849710230332672, 16.654441771117128, 1.0980729576521229, 16.525203520176756, 22.80470204631357, 25.398896000600317]]",28.154379503676495,2.9221894894367863e-21,2.4068618543496676,2.4068618543496676,13.439660253999932
Separate,1,45,145,12,sqrt(N) Actions,0.0,"[[11.821374344485822, 16.595305102227456, 1.0592091152896026, 16.87358669151003, 23.01817573884291, 25.39601678228496]]",28.50727790376139,1.1983706167185842e-21,2.4068618543496676,2.4068618543496676,13.462949399000081
Separate,1,46,146,12,sqrt(N) Actions,0.0,"[[11.721317221988265, 16.845226874464764, 1.1938560024024878, 16.600773099004993, 23.636337815323675, 25.843727692536586]]",29.166773732137827,4.1489876759699734e-22,2.4068618543496676,2.4068618543496676,13.454841482000006
Separate,1,47,147,12,sqrt(N) Actions,0.0,"[[12.089031927408119, 17.20956471283031, 0.9457877322764533, 17.344776888443807, 24.100381025366232, 26.400711997375772]]",30.191769178009164,1.0126562524583419e-22,2.4068618543496676,2.4068618543496676,13.430948059000002
