Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,0,100,20,20 Actions,0.0,,,,1.4308500289916992,1.4308500289916992,
Separate,1,1,101,20,20 Actions,0.0,"[[4.951457977294922, 1.0904403924942017, 5.934214115142822, 7.051535606384277, 4.090041160583496, 3.822751045227051]]",4.734156608581543,0.0102017670869827,1.4308500289916992,1.4308500289916992,5.25839474
Separate,1,2,102,20,20 Actions,0.0,"[[2.815279006958008, 1.0032449960708618, 2.2150869369506836, 1.580136775970459, 1.6746621131896973, 3.4053828716278076]]",1.832982063293457,4.01214599609375,1.4308500289916992,1.4308500289916992,4.029928977999999
Separate,1,3,103,20,20 Actions,0.0,"[[2.2475481033325195, 3.3641724586486816, 2.2863378524780273, 2.3233425617218018, 1.5640881061553955, 1.1281274557113647]]",3.668729066848755,0.008785730227828,1.4308500289916992,1.4308500289916992,4.043692967
Separate,1,4,104,20,20 Actions,0.0,"[[4.697342872619629, 0.9646373987197876, 2.9432029724121094, 4.506508827209473, 3.9672629833221436, 4.407917499542236]]",3.4504098892211914,0.0079166591167449,1.4308500289916992,1.4308500289916992,4.074579264000002
Separate,1,5,105,20,20 Actions,0.0,"[[4.073116302490234, 3.6748673915863037, 5.212424278259277, 5.020920276641846, 3.553797960281372, 5.053242206573486]]",4.13932466506958,0.0432338826358318,1.4308500289916992,1.4308500289916992,4.086367336999999
Separate,1,6,106,20,20 Actions,0.0,"[[0.24643594026565552, 1.3948312997817993, 1.0461738109588623, 1.7194011211395264, 1.2505956888198853, 0.7164773941040039]]",4.127931594848633,3.8566298484802246,1.4308500289916992,1.4308500289916992,4.1132795810000005
Separate,1,7,107,20,20 Actions,0.0,"[[4.773757457733154, 4.274533748626709, 4.242854595184326, 5.661979675292969, 5.944772243499756, 3.3947837352752686]]",3.826287031173706,0.0287698116153478,1.4308500289916992,1.4308500289916992,4.119824338000001
Separate,1,8,108,20,20 Actions,0.0,"[[2.1269547939300537, 1.8805941343307495, 2.28312611579895, 4.625922203063965, 4.010711193084717, 4.094089984893799]]",3.3237149715423584,0.0064178546890616,1.4308500289916992,1.4308500289916992,4.146134033000003
Separate,1,9,109,20,20 Actions,0.0,"[[3.530545234680176, 5.296224594116211, 2.6001410484313965, 2.2530791759490967, 3.4584298133850098, 1.7818610668182373]]",4.583606719970703,0.0069863726384937,1.4308500289916992,1.4308500289916992,4.168786826999998
Separate,1,10,110,20,20 Actions,0.0,"[[4.450807094573975, 4.247889041900635, 1.1740350723266602, 4.864752769470215, 5.7914042472839355, 3.474773406982422]]",4.45720911026001,0.0052605271339416,1.4308500289916992,1.4308500289916992,4.182214295999998
Separate,1,11,111,20,20 Actions,0.0,"[[4.465702056884766, 3.3810579776763916, 2.754188299179077, 3.4502475261688232, 3.0181713104248047, 2.2962148189544678]]",2.9494261741638184,0.013295903801918,1.4308500289916992,1.4308500289916992,4.231828176999997
Separate,1,12,112,20,20 Actions,0.0,"[[5.752569675445557, 6.231899738311768, 4.04169225692749, 5.765725135803223, 1.577244758605957, 2.0926449298858643]]",5.066012859344482,0.0058622700162231,1.4308500289916992,1.4308500289916992,4.236432057999998
Separate,1,13,113,20,20 Actions,0.0,"[[2.218235731124878, 1.834096908569336, 3.535921812057495, 3.925670623779297, 2.3584470748901367, 2.7917494773864746]]",3.1721224784851074,0.0081414990127086,1.4308500289916992,1.4308500289916992,4.252857730000002
Separate,1,14,114,20,20 Actions,0.0,"[[2.0748181343078613, 2.2432773113250732, 4.220516681671143, 4.970600128173828, 4.552513122558594, 2.6530637741088867]]",3.4502174854278564,0.0080640912055969,1.4308500289916992,1.4308500289916992,4.271726393999998
Separate,1,15,115,20,20 Actions,0.0,"[[3.523383855819702, 3.8730804920196533, 0.5400232672691345, 2.7868480682373047, 5.050854682922363, 4.275136947631836]]",3.209057092666626,0.005988969001919,1.4308500289916992,1.4308500289916992,4.304434410999996
Separate,1,16,116,20,20 Actions,0.0,"[[4.878490924835205, 3.996811866760254, 5.956088542938232, 3.770749807357788, 5.116800785064697, 3.62139630317688]]",4.767712116241455,0.087161861360073,1.4308500289916992,1.4308500289916992,4.338186070999996
Separate,1,17,117,20,20 Actions,0.0,"[[5.417126178741455, 4.552749156951904, 1.7536333799362183, 4.513340473175049, 5.854099273681641, 5.0438232421875]]",4.817057132720947,0.0077865584753453,1.4308500289916992,1.4308500289916992,4.3681391449999865
Separate,1,18,118,20,20 Actions,0.0,"[[2.567960500717163, 1.9724458456039429, 2.653701066970825, 1.8511892557144165, 0.8433625102043152, 0.8021653294563293]]",3.458273410797119,1.4682673215866089,1.4308500289916992,1.4308500289916992,4.382032070000008
Separate,1,19,119,20,20 Actions,0.0,"[[3.831895351409912, 1.3380722999572754, 4.385804176330566, 3.756742477416992, 3.4758188724517822, 3.680114269256592]]",3.3981828689575195,0.0062505700625479,1.4308500289916992,1.4308500289916992,4.395948288
Separate,1,20,120,20,20 Actions,0.0,"[[2.9319870471954346, 1.6223284006118774, 2.0475964546203613, 2.5197935104370117, 2.0321109294891357, 2.4875423908233643]]",3.7284345626831055,0.0102400202304124,1.4308500289916992,1.4308500289916992,4.43902005999999
Separate,1,21,121,20,20 Actions,0.0,"[[3.2506887912750244, 1.7479580640792847, 2.123398780822754, 3.244481325149536, 7.46514892578125, 3.4968631267547607]]",3.6813652515411377,0.0075453873723745,1.4308500289916992,1.4308500289916992,4.450336372999999
Separate,1,22,122,20,20 Actions,0.0,"[[4.084432125091553, 4.619585037231445, 3.6054699420928955, 2.9787862300872803, 4.836150646209717, 4.914267063140869]]",5.036796569824219,0.015894453972578,1.4308500289916992,1.4308500289916992,4.486830613000009
Separate,1,23,123,20,20 Actions,0.0,"[[3.8112621307373047, 3.1771903038024902, 5.723176002502441, 1.7979614734649658, 3.7347285747528076, 4.183389663696289]]",4.912920951843262,0.0691186562180519,1.4308500289916992,1.4308500289916992,4.490863435999998
Separate,1,24,124,20,20 Actions,0.0,"[[2.7668511867523193, 4.182724952697754, 5.250380992889404, 4.488819599151611, 3.8980824947357178, 7.4564385414123535]]",3.872878789901733,0.0095122996717691,1.4308500289916992,1.4308500289916992,4.517860318000004
Separate,1,25,125,20,20 Actions,0.0,"[[3.8873887062072754, 1.6118749380111694, 3.7155685424804688, 3.432408332824707, 6.057161331176758, 4.899168968200684]]",4.086503505706787,0.0188406016677618,1.4308500289916992,1.4308500289916992,4.550789499999993
Separate,1,26,126,20,20 Actions,0.0,"[[1.7679682970046997, 4.821101188659668, 2.358218193054199, 5.720921516418457, 4.423496246337891, 4.745183944702148]]",3.953395366668701,0.0112366368994116,1.4308500289916992,1.4308500289916992,4.566900652000001
Separate,1,27,127,20,20 Actions,0.0,"[[3.1516854763031006, 2.177314281463623, 2.591801643371582, 3.0400021076202393, 0.6740055680274963, 5.627927303314209]]",2.3694629669189453,0.004746763035655,1.4308500289916992,1.4308500289916992,4.639763909999999
