Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,0,100,15,0.0,,,,1.430643916130066,1.430643916130066
Separate,1,1,100,15,0.0,"[[4.3495869636535645, 2.950483798980713, 2.7837088108062744, 4.102354049682617, 1.5568969249725342, 2.912872791290283]]",5.335912227630615,0.005656006745994091,1.430643916130066,1.430643916130066
Separate,1,2,100,15,0.0,"[[3.733854293823242, 2.939828634262085, 2.575309991836548, 5.455210208892822, 2.9557788372039795, 5.000059127807617]]",4.568610668182373,0.15645737946033478,1.430643916130066,1.430643916130066
Separate,1,3,100,15,0.0,"[[4.987082481384277, 4.339848041534424, 4.053260326385498, 6.4090375900268555, 5.458502769470215, 6.126861095428467]]",4.41542387008667,0.02523794397711754,1.430643916130066,1.430643916130066
Separate,1,4,100,15,0.0,"[[2.8698391914367676, 3.520718574523926, 2.20080304145813, 1.6640596389770508, 3.975029230117798, 3.3530030250549316]]",3.94250226020813,0.005178499035537243,1.430643916130066,1.430643916130066
Separate,1,5,100,15,0.0,"[[1.5770517587661743, 3.2686514854431152, 1.7939389944076538, 4.518662452697754, 3.493584394454956, 3.117931365966797]]",4.868771553039551,0.003401409136131406,1.430643916130066,1.430643916130066
Separate,1,6,100,15,0.0,"[[4.6852617263793945, 5.588902950286865, 3.917698621749878, 3.983443260192871, 4.965263843536377, 2.6873619556427]]",4.07234525680542,0.0063527836464345455,1.430643916130066,1.430643916130066
Separate,1,7,100,15,0.0,"[[4.891358375549316, 2.2249574661254883, 1.3644577264785767, 4.5639328956604, 5.796391010284424, 3.045215368270874]]",4.1273579597473145,0.0048377253115177155,1.430643916130066,1.430643916130066
Separate,1,8,100,15,0.0,"[[2.380596399307251, 4.138752460479736, 1.7245665788650513, 5.305896759033203, 4.347955226898193, 3.5857605934143066]]",5.260267734527588,0.004056725185364485,1.430643916130066,1.430643916130066
Separate,1,9,100,15,0.0,"[[2.3477625846862793, 2.3741471767425537, 3.4286561012268066, 2.0722291469573975, 2.877892255783081, 2.693537473678589]]",4.039462566375732,0.010263953357934952,1.430643916130066,1.430643916130066
Separate,1,10,100,15,0.0,"[[4.8104376792907715, 4.080713748931885, 4.715499401092529, 5.926414966583252, 2.8652899265289307, 4.514734745025635]]",4.619389533996582,0.010735846124589443,1.430643916130066,1.430643916130066
Separate,1,11,100,15,0.0,"[[4.28499698638916, 4.036262512207031, 1.2062067985534668, 5.019242763519287, 5.316697120666504, 2.0383667945861816]]",4.519576549530029,0.005860899109393358,1.430643916130066,1.430643916130066
Separate,1,12,100,15,0.0,"[[3.114933967590332, 5.7186102867126465, 3.998990058898926, 1.2891279458999634, 3.7224912643432617, 5.663407802581787]]",4.594035625457764,0.006588004995137453,1.430643916130066,1.430643916130066
Separate,1,13,100,15,0.0,"[[3.1325697898864746, 2.5059709548950195, 4.369269847869873, 2.483043909072876, 3.2436070442199707, 4.637939453125]]",4.699185371398926,0.007530040107667446,1.430643916130066,1.430643916130066
Separate,1,14,100,15,0.0,"[[5.795416355133057, 4.123414516448975, 4.086911678314209, 3.8800461292266846, 5.936301231384277, 5.40604829788208]]",4.2580246925354,0.006687290966510773,1.430643916130066,1.430643916130066
